file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_206118.json,2,0.36012766,129,225,457,225,457,519,129,519
test_219794.json,1,0.99235827,393,133,463,133,463,204,393,204
test_216488.json,1,0.965184,39,33,438,33,438,227,39,227
test_216488.json,2,0.78680253,35,33,481,33,481,230,35,230
test_205254.json,1,0.99987984,52,285,167,285,167,366,52,366
test_205930.json,4,0.4081709,356,377,377,377,377,400,356,400
test_204921.json,2,0.9451618,259,32,513,32,513,257,259,257
test_220377.json,3,0.99353963,240,73,285,73,285,116,240,116
test_214959.json,4,0.8058541,256,37,348,37,348,119,256,119
test_211058.json,1,0.99965394,31,264,177,264,177,518,31,518
test_211058.json,1,0.99835736,334,365,545,365,545,542,334,542
test_213737.json,3,0.9884997,133,438,273,438,273,527,133,527
test_204303.json,1,0.8528717,37,85,216,85,216,187,37,187
test_204303.json,1,0.29356208,168,135,252,135,252,205,168,205
test_216109.json,4,0.91628975,140,31,199,31,199,76,140,76
test_210068.json,3,0.9962059,129,310,303,310,303,384,129,384
test_216290.json,2,0.4027788,148,206,235,206,235,293,148,293
test_213808.json,2,0.88656855,69,44,171,44,171,122,69,122
test_213808.json,3,0.9357744,89,49,168,49,168,121,89,121
test_220856.json,1,0.9994444,456,184,541,184,541,332,456,332
test_214005.json,1,0.99756014,140,63,291,63,291,188,140,188
test_214005.json,1,0.82857877,95,213,200,213,200,332,95,332
test_203994.json,1,0.9997687,282,212,375,212,375,295,282,295
test_203994.json,1,0.99959904,157,224,237,224,237,305,157,305
test_218916.json,3,0.99765587,322,373,354,373,354,419,322,419
test_209097.json,4,0.9829064,198,379,311,379,311,466,198,466
test_215627.json,1,0.46682915,182,500,235,500,235,524,182,524
test_215627.json,4,0.44945353,182,500,235,500,235,524,182,524
test_210085.json,2,0.8717057,304,119,478,119,478,259,304,259
test_210085.json,4,0.9950472,70,312,137,312,137,396,70,396
test_211369.json,1,0.9642414,64,213,288,213,288,433,64,433
test_211369.json,1,0.22081023,60,231,148,231,148,416,60,416
test_211369.json,4,0.34068546,60,232,133,232,133,403,60,403
test_205341.json,1,0.9992053,286,453,434,453,434,542,286,542
test_216408.json,3,0.9909156,108,1,136,1,136,72,108,72
test_218421.json,1,0.9996792,99,333,261,333,261,452,99,452
test_200529.json,4,0.87189233,43,211,139,211,139,258,43,258
test_202083.json,2,0.99997103,48,354,134,354,134,440,48,440
test_218846.json,3,0.99803036,107,254,160,254,160,314,107,314
test_215059.json,4,0.99934524,319,379,385,379,385,434,319,434
test_204673.json,4,0.9952436,256,446,309,446,309,507,256,507
test_217035.json,2,0.99549663,366,38,544,38,544,293,366,293
test_205746.json,4,0.99104893,311,112,469,112,469,267,311,267
test_217823.json,1,0.9547648,37,341,126,341,126,441,37,441
test_214280.json,1,0.9829077,106,36,542,36,542,400,106,400
test_203522.json,2,0.9748009,140,359,235,359,235,441,140,441
test_203522.json,2,0.24486996,234,40,287,40,287,82,234,82
test_219073.json,3,0.9998723,94,150,168,150,168,244,94,244
test_219073.json,3,0.99720925,57,326,131,326,131,431,57,431
test_202796.json,1,0.95549047,166,61,312,61,312,206,166,206
test_202796.json,1,0.70022917,112,65,200,65,200,158,112,158
test_216261.json,1,0.99140596,269,103,351,103,351,170,269,170
test_213886.json,3,0.998776,262,328,338,328,338,404,262,404
test_205701.json,3,0.993479,50,312,242,312,242,539,50,539
test_205701.json,3,0.27420545,135,475,244,475,244,542,135,542
test_208366.json,1,0.9997011,52,415,293,415,293,538,52,538
test_210021.json,4,0.9367704,258,399,305,399,305,440,258,440
test_212842.json,3,0.99930346,233,39,278,39,278,120,233,120
test_202276.json,1,0.43060127,299,43,513,43,513,227,299,227
test_202276.json,3,0.58063513,307,156,396,156,396,217,307,217
test_217867.json,1,0.8620583,198,438,242,438,242,486,198,486
test_217867.json,1,0.5879166,146,384,311,384,311,528,146,528
test_217867.json,4,0.99978036,463,258,524,258,524,344,463,344
test_203031.json,1,0.298659,97,37,524,37,524,236,97,236
test_203031.json,4,0.36058196,235,151,296,151,296,244,235,244
test_203031.json,4,0.32234764,244,153,274,153,274,183,244,183
test_216875.json,1,0.99803406,195,96,310,96,310,190,195,190
test_216875.json,1,0.75477606,287,320,377,320,377,408,287,408
test_206390.json,4,0.9973231,315,306,369,306,369,381,315,381
test_204541.json,1,0.8257756,261,93,342,93,342,160,261,160
test_204541.json,4,0.27714384,259,93,345,93,345,160,259,160
test_206041.json,1,0.9952579,26,278,191,278,191,418,26,418
test_209024.json,1,0.9989279,48,310,365,310,365,541,48,541
test_209024.json,1,0.99665415,66,33,308,33,308,202,66,202
test_206812.json,3,0.9549955,33,182,122,182,122,322,33,322
test_217552.json,1,0.71798265,46,192,205,192,205,349,46,349
test_217552.json,1,0.5169212,98,356,214,356,214,470,98,470
test_205904.json,1,0.58966714,181,267,218,267,218,307,181,307
test_202679.json,3,0.9996594,116,73,162,73,162,109,116,109
test_200124.json,3,0.82580733,179,258,263,258,263,341,179,341
test_200124.json,3,0.36525306,341,401,464,401,464,496,341,496
test_215363.json,1,0.34315977,208,343,253,343,253,393,208,393
test_215363.json,1,0.2701209,258,164,350,164,350,242,258,242
test_209568.json,3,0.99976605,139,290,190,290,190,364,139,364
test_205002.json,1,0.95238554,82,106,159,106,159,205,82,205
test_219420.json,3,0.89971113,151,452,261,452,261,522,151,522
test_218885.json,4,0.97984207,96,37,271,37,271,138,96,138
test_207178.json,1,0.57097816,374,419,505,419,505,541,374,541
test_207178.json,1,0.4044694,341,359,534,359,534,544,341,544
test_207178.json,4,0.39179027,349,362,533,362,533,545,349,545
test_207178.json,4,0.23191737,372,419,505,419,505,542,372,542
test_207696.json,1,0.958839,306,32,493,32,493,128,306,128
test_211221.json,1,0.8414391,450,143,541,143,541,408,450,408
test_211221.json,1,0.7741018,158,34,429,34,429,99,158,99
test_211221.json,1,0.20776145,72,42,527,42,527,401,72,401
test_203361.json,1,0.925969,344,313,420,313,420,386,344,386
test_203361.json,1,0.29109725,312,223,365,223,365,283,312,283
test_202388.json,4,0.9908627,63,85,206,85,206,179,63,179
test_201143.json,4,0.9958533,290,101,378,101,378,237,290,237
test_218465.json,4,0.98246366,365,114,495,114,495,215,365,215
test_201604.json,1,0.9908461,177,353,265,353,265,442,177,442
test_219354.json,1,0.93891937,301,384,398,384,398,472,301,472
test_213061.json,3,0.9997048,107,73,471,73,471,499,107,499
test_213061.json,4,0.43073115,68,71,509,71,509,478,68,478
test_204268.json,3,0.99464226,358,480,431,480,431,531,358,531
test_200003.json,2,0.9999298,232,135,319,135,319,257,232,257
test_200003.json,2,0.99951005,128,16,319,16,319,188,128,188
test_206213.json,2,0.9996092,350,163,546,163,546,360,350,360
test_202706.json,1,0.9889447,75,254,321,254,321,477,75,477
test_202706.json,2,0.99991465,260,167,432,167,432,335,260,335
test_209180.json,1,0.9991129,32,119,181,119,181,300,32,300
test_210163.json,4,0.9746207,311,314,355,314,355,356,311,356
test_217695.json,1,0.9978738,353,32,543,32,543,549,353,549
test_200680.json,1,0.99207675,162,452,313,452,313,542,162,542
test_201686.json,3,0.9995497,313,148,363,148,363,264,313,264
test_219222.json,3,0.99563783,241,66,417,66,417,217,241,217
test_210647.json,4,0.9979603,135,164,250,164,250,255,135,255
test_219717.json,1,0.9853006,385,109,455,109,455,193,385,193
test_219717.json,1,0.96610296,464,135,543,135,543,265,464,265
test_207242.json,2,0.9923413,191,282,383,282,383,451,191,451
test_213850.json,4,0.97585166,238,57,403,57,403,199,238,199
test_213850.json,4,0.78825736,360,234,432,234,432,287,360,287
test_209991.json,1,0.99526286,152,446,364,446,364,543,152,543
test_202948.json,1,0.9935788,467,121,543,121,543,255,467,255
test_202948.json,1,0.69452983,423,74,476,74,476,140,423,140
test_219015.json,4,0.9967601,120,159,330,159,330,295,120,295
test_208962.json,4,0.9991035,272,331,309,331,309,374,272,374
test_208962.json,4,0.57575715,314,286,372,286,372,369,314,369
test_218445.json,4,0.9985973,269,145,294,145,294,175,269,175
test_209902.json,1,0.25033987,424,274,539,274,539,421,424,421
test_220582.json,1,0.99707544,375,40,514,40,514,142,375,142
test_201278.json,1,0.5825902,447,160,529,160,529,254,447,254
test_211450.json,4,0.9684928,331,240,405,240,405,309,331,309
test_211450.json,4,0.77718973,229,165,280,165,280,202,229,202
test_220519.json,1,0.9111714,276,413,353,413,353,537,276,537
test_220519.json,1,0.22420684,183,394,228,394,228,471,183,471
test_215121.json,4,0.9851828,30,278,197,278,197,398,30,398
test_215121.json,4,0.8681779,85,62,186,62,186,206,85,206
test_215121.json,4,0.40047428,103,62,186,62,186,133,103,133
test_215121.json,4,0.2669227,93,60,272,60,272,236,93,236
test_218882.json,1,0.99961793,288,380,402,380,402,486,288,486
test_218882.json,1,0.99859077,350,256,476,256,476,351,350,351
test_209433.json,1,0.99673957,138,439,233,439,233,529,138,529
test_203378.json,1,0.99810994,331,107,538,107,538,319,331,319
test_200517.json,1,0.5671604,389,60,460,60,460,148,389,148
test_203041.json,4,0.9976094,202,132,383,132,383,479,202,479
test_203631.json,4,0.99830025,418,244,492,244,492,322,418,322
test_218334.json,2,0.9997764,406,275,500,275,500,364,406,364
test_210586.json,3,0.9983436,246,234,342,234,342,326,246,326
test_212870.json,1,0.99067545,30,63,177,63,177,216,30,216
test_212870.json,1,0.6049753,203,219,510,219,510,318,203,318
test_219701.json,3,0.9998455,192,211,291,211,291,279,192,279
test_208932.json,4,0.96426433,344,85,493,85,493,252,344,252
test_208932.json,4,0.76829535,346,84,459,84,459,194,346,194
test_208932.json,4,0.2865943,380,155,491,155,491,249,380,249
test_217888.json,1,0.9979849,272,46,442,46,442,217,272,217
test_211150.json,1,0.95643455,385,251,470,251,470,350,385,350
test_211150.json,3,0.9870117,129,43,314,43,314,170,129,170
test_211150.json,3,0.96656924,74,156,177,156,177,302,74,302
test_202462.json,1,0.989139,38,30,538,30,538,550,38,550
test_216308.json,1,0.9983022,234,151,337,151,337,248,234,248
test_216308.json,1,0.98364025,261,48,335,48,335,120,261,120
test_218221.json,2,0.9969664,148,32,441,32,441,105,148,105
test_204286.json,1,0.723422,449,262,542,262,542,413,449,413
test_204286.json,4,0.91950196,355,116,489,116,489,296,355,296
test_220391.json,1,0.8722212,244,31,427,31,427,213,244,213
test_220391.json,1,0.57291627,43,43,149,43,149,224,43,224
test_220391.json,1,0.21768935,283,36,411,36,411,134,283,134
test_201188.json,2,0.9794632,114,61,287,61,287,211,114,211
test_201188.json,2,0.8163274,180,10,316,10,316,128,180,128
test_202580.json,4,0.9325269,443,355,497,355,497,408,443,408
test_206029.json,3,0.9992925,214,264,295,264,295,385,214,385
test_209395.json,1,0.2830428,161,88,258,88,258,239,161,239
test_209395.json,4,0.5007212,180,90,257,90,257,206,180,206
test_209395.json,4,0.31566575,151,85,267,85,267,268,151,268
test_209395.json,4,0.2625571,154,164,210,164,210,260,154,260
test_215474.json,1,0.99221885,32,296,108,296,108,411,32,411
test_203002.json,4,0.7878049,208,344,236,344,236,371,208,371
test_202079.json,1,0.8423824,273,276,371,276,371,467,273,467
test_202079.json,1,0.59623694,278,270,362,270,362,354,278,354
test_202715.json,1,0.68857014,334,466,431,466,431,535,334,535
test_206491.json,2,0.78514904,158,60,292,60,292,182,158,182
test_206491.json,3,0.74450296,161,62,289,62,289,181,161,181
test_214179.json,3,0.9914727,69,184,163,184,163,240,69,240
test_203375.json,4,0.9834689,167,191,395,191,395,381,167,381
test_217177.json,1,0.99805164,338,370,398,370,398,421,338,421
test_203951.json,4,0.9978835,367,300,467,300,467,383,367,383
test_209641.json,1,0.9875218,31,167,119,167,119,405,31,405
test_214022.json,2,0.9996307,263,31,540,31,540,213,263,213
test_201795.json,3,0.9962865,153,79,198,79,198,113,153,113
test_203765.json,4,0.9872887,338,139,394,139,394,223,338,223
test_214813.json,2,0.9999347,69,245,165,245,165,340,69,340
test_200225.json,1,0.9982287,451,270,494,270,494,318,451,318
test_208827.json,1,0.9900585,66,360,267,360,267,543,66,543
test_208827.json,2,0.28677154,76,352,169,352,169,448,76,448
test_203969.json,4,0.94334906,327,314,458,314,458,445,327,445
test_203969.json,4,0.5527365,255,318,455,318,455,508,255,508
test_214821.json,1,0.9854321,56,100,304,100,304,334,56,334
test_206139.json,1,0.9274926,486,363,543,363,543,436,486,436
test_206139.json,2,0.50687546,32,36,195,36,195,468,32,468
test_206139.json,4,0.29389915,487,363,542,363,542,436,487,436
test_204385.json,4,0.9422365,320,97,412,97,412,138,320,138
test_216147.json,2,0.99602914,108,159,198,159,198,245,108,245
test_207825.json,3,0.9704283,290,322,342,322,342,372,290,372
test_203980.json,4,0.9835825,56,208,102,208,102,293,56,293
test_201389.json,4,0.991995,173,109,424,109,424,352,173,352
test_200477.json,2,0.9895098,200,13,247,13,247,67,200,67
test_200477.json,2,0.617797,71,158,112,158,112,200,71,200
test_218620.json,1,0.999275,34,45,231,45,231,257,34,257
test_202129.json,1,0.99618465,299,42,527,42,527,326,299,326
test_216910.json,1,0.6875063,315,440,472,440,472,541,315,541
test_216910.json,4,0.46206912,311,438,472,438,472,538,311,538
test_217166.json,1,0.99806744,39,226,258,226,258,416,39,416
test_218509.json,2,0.89868,347,95,420,95,420,146,347,146
test_218509.json,2,0.27639896,113,184,186,184,186,272,113,272
test_218509.json,3,0.57634413,446,266,507,266,507,361,446,361
test_218509.json,3,0.3838946,449,261,530,261,530,398,449,398
test_220414.json,1,0.98275983,210,184,384,184,384,348,210,348
test_220414.json,1,0.9783192,262,350,390,350,390,483,262,483
test_218106.json,4,0.99475104,226,104,305,104,305,183,226,183
test_212096.json,1,0.9989856,121,374,290,374,290,527,121,527
test_207661.json,1,0.44752952,274,34,418,34,418,131,274,131
test_213844.json,4,0.50247806,417,290,481,290,481,335,417,335
test_200918.json,1,0.9998677,303,110,542,110,542,284,303,284
test_211589.json,1,0.5579983,135,204,206,204,206,266,135,266
test_211589.json,4,0.38067108,130,202,205,202,205,269,130,269
test_202175.json,1,0.9954229,190,333,261,333,261,416,190,416
test_208248.json,1,0.2830016,115,244,185,244,185,314,115,314
test_208248.json,2,0.9996158,17,148,210,148,210,320,17,320
test_200134.json,1,0.9932754,212,32,536,32,536,242,212,242
test_200134.json,4,0.9995171,71,296,123,296,123,390,71,390
test_218649.json,4,0.9876358,268,317,346,317,346,435,268,435
test_210148.json,1,0.98893285,258,448,467,448,467,541,258,541
test_210148.json,4,0.99865913,134,427,207,427,207,510,134,510
test_214519.json,2,0.9994388,51,121,127,121,127,198,51,198
test_203837.json,1,0.9966785,261,236,344,236,344,332,261,332
test_200217.json,2,0.9999118,96,332,225,332,225,461,96,461
test_208089.json,1,0.9992218,196,285,330,285,330,457,196,457
test_213511.json,1,0.9535365,267,102,359,102,359,211,267,211
test_213511.json,4,0.770639,409,329,463,329,463,376,409,376
test_207790.json,4,0.81143147,257,466,331,466,331,533,257,533
test_200962.json,1,0.9905406,32,212,166,212,166,420,32,420
test_201595.json,1,0.9161565,127,234,240,234,240,348,127,348
test_201595.json,1,0.3590538,210,59,336,59,336,188,210,188
test_219151.json,3,0.99989617,203,14,233,14,233,101,203,101
test_204711.json,1,0.39835215,271,238,338,238,338,319,271,319
test_210478.json,4,0.99983037,263,301,300,301,300,370,263,370
test_208403.json,4,0.9621793,103,399,191,399,191,478,103,478
test_208403.json,4,0.29013187,177,409,336,409,336,522,177,522
test_200666.json,4,0.99970955,359,145,474,145,474,300,359,300
test_209022.json,1,0.9947195,272,298,363,298,363,388,272,388
test_209022.json,1,0.99282783,250,449,371,449,371,541,250,541
test_209022.json,1,0.9635075,313,146,406,146,406,241,313,241
test_211917.json,1,0.9988255,221,30,479,30,479,264,221,264
test_218362.json,2,0.9875529,119,109,223,109,223,224,119,224
test_207395.json,3,0.963623,152,124,327,124,327,288,152,288
test_207395.json,3,0.37866753,41,294,74,294,74,388,41,388
test_220181.json,1,0.9469931,284,118,364,118,364,194,284,194
test_213341.json,1,0.9985416,393,201,464,201,464,270,393,270
test_213341.json,1,0.97718847,267,207,355,207,355,289,267,289
test_216307.json,2,0.99837315,372,378,476,378,476,528,372,528
test_205539.json,1,0.9999682,80,90,497,90,497,476,80,476
test_209553.json,4,0.6560591,282,503,428,503,428,541,282,541
test_209892.json,1,0.9043666,80,292,143,292,143,337,80,337
test_209892.json,1,0.31228298,31,385,60,385,60,450,31,450
test_204912.json,1,0.9826372,477,357,542,357,542,468,477,468
test_204912.json,1,0.67456824,203,230,258,230,258,284,203,284
test_210343.json,1,0.9996055,184,64,263,64,263,162,184,162
test_218324.json,2,0.999665,329,325,451,325,451,469,329,469
test_206505.json,4,0.999788,176,212,249,212,249,273,176,273
test_206505.json,4,0.23052116,493,164,525,164,525,231,493,231
test_209147.json,2,0.9997242,209,273,278,273,278,333,209,333
test_208747.json,3,0.52325076,373,77,454,77,454,139,373,139
test_202172.json,1,0.9995327,35,215,210,215,210,400,35,400
test_202172.json,1,0.95266056,101,437,262,437,262,544,101,544
test_215091.json,2,0.98569185,219,47,408,47,408,279,219,279
test_216269.json,1,0.99466467,219,32,437,32,437,108,219,108
test_216269.json,1,0.9904779,187,322,331,322,331,396,187,396
test_206295.json,1,0.99161196,239,170,395,170,395,386,239,386
test_206295.json,1,0.97375804,398,398,540,398,540,542,398,542
test_210655.json,1,0.99061674,71,233,150,233,150,327,71,327
test_210655.json,1,0.9853153,348,316,427,316,427,411,348,411
test_215964.json,2,0.9998348,112,237,218,237,218,329,112,329
test_217692.json,4,0.9124814,330,151,402,151,402,254,330,254
test_204885.json,3,0.4760274,123,417,192,417,192,506,123,506
test_210419.json,4,0.9972479,365,126,461,126,461,254,365,254
test_200484.json,4,0.99745613,276,323,382,323,382,469,276,469
test_207437.json,4,0.60659504,304,219,326,219,326,245,304,245
test_217174.json,4,0.97053427,151,155,208,155,208,223,151,223
test_217174.json,4,0.37503034,106,128,128,128,128,154,106,154
test_215702.json,3,0.966154,219,317,267,317,267,392,219,392
test_200870.json,3,0.999949,282,225,332,225,332,275,282,275
test_200870.json,3,0.9779774,211,57,260,57,260,92,211,92
test_211835.json,4,0.9960699,220,124,301,124,301,208,220,208
test_211835.json,4,0.6603899,78,260,142,260,142,331,78,331
test_209407.json,4,0.73741704,138,302,175,302,175,331,138,331
