file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_206467.json,4,0.963919,412,298,477,298,477,331,412,331
test_212014.json,4,0.93917364,156,156,338,156,338,295,156,295
test_212014.json,4,0.605416,273,348,381,348,381,425,273,425
test_216314.json,1,0.9542012,235,233,362,233,362,374,235,374
test_210627.json,1,0.9499896,265,152,433,152,433,321,265,321
test_209886.json,1,0.9801619,485,274,536,274,536,323,485,323
test_209886.json,1,0.9417366,53,154,115,154,115,213,53,213
test_209886.json,1,0.397581,267,370,326,370,326,411,267,411
test_207752.json,3,0.9319533,63,301,107,301,107,458,63,458
test_211569.json,2,0.999572,338,188,458,188,458,310,338,310
test_216927.json,1,0.9867938,388,357,504,357,504,461,388,461
test_207030.json,4,0.90482384,220,270,258,270,258,313,220,313
test_203833.json,3,0.9393398,448,396,495,396,495,461,448,461
test_203833.json,3,0.9374178,65,176,143,176,143,285,65,285
test_214492.json,4,0.9794194,348,179,415,179,415,218,348,218
test_216230.json,2,0.9998646,224,339,322,339,322,466,224,466
test_208898.json,4,0.99085814,246,471,442,471,442,543,246,543
test_216477.json,4,0.98296195,134,245,248,245,248,330,134,330
test_216477.json,4,0.9801051,79,310,164,310,164,399,79,399
test_216477.json,4,0.3442536,96,247,247,247,247,370,96,370
test_210755.json,1,0.25035936,111,412,253,412,253,537,111,537
test_210755.json,2,0.5016143,33,318,229,318,229,535,33,535
test_201126.json,4,0.98204386,399,304,533,304,533,458,399,458
test_212008.json,2,0.980889,0,120,103,120,103,299,0,299
test_212008.json,2,0.96627164,127,221,248,221,248,318,127,318
test_207528.json,1,0.9965209,169,33,547,33,547,500,169,500
test_200928.json,1,0.8226485,37,262,236,262,236,521,37,521
test_200928.json,1,0.82249,56,160,359,160,359,523,56,523
test_216937.json,1,0.99724376,232,63,425,63,425,276,232,276
test_202694.json,1,0.9972662,302,64,442,64,442,226,302,226
test_206414.json,2,0.99884367,0,129,90,129,90,295,0,295
test_216500.json,4,0.9661018,78,117,215,117,215,353,78,353
test_205176.json,1,0.91286373,344,153,539,153,539,382,344,382
test_205176.json,1,0.80237335,304,44,536,44,536,491,304,491
test_205176.json,2,0.897069,297,32,536,32,536,491,297,491
test_205176.json,2,0.65907544,338,112,543,112,543,382,338,382
test_214011.json,4,0.9487591,218,436,407,436,407,540,218,540
test_204830.json,3,0.9236081,188,492,271,492,271,532,188,532
test_215269.json,4,0.87797165,199,32,325,32,325,108,199,108
test_215269.json,4,0.8412418,251,458,466,458,466,543,251,543
test_214100.json,1,0.7457066,203,294,245,294,245,334,203,334
test_206518.json,1,0.66061884,47,332,133,332,133,450,47,450
test_203843.json,4,0.74168646,279,232,309,232,309,274,279,274
test_203843.json,4,0.26305476,94,278,196,278,196,376,94,376
test_205903.json,1,0.9935062,31,188,89,188,89,322,31,322
test_205903.json,1,0.8927727,237,469,341,469,341,540,237,540
test_205562.json,3,0.97389394,160,334,211,334,211,401,160,401
test_220278.json,1,0.9396633,213,375,361,375,361,537,213,537
test_220278.json,1,0.59030956,252,234,311,234,311,301,252,301
test_218186.json,1,0.9843761,246,337,386,337,386,462,246,462
test_218186.json,1,0.9797988,30,296,227,296,227,504,30,504
test_205445.json,1,0.9918034,241,324,411,324,411,517,241,517
test_213959.json,1,0.6205999,57,30,241,30,241,183,57,183
test_212067.json,1,0.9878164,101,107,298,107,298,284,101,284
test_214919.json,3,0.9768921,70,345,112,345,112,392,70,392
test_209201.json,2,0.9641956,272,105,395,105,395,279,272,279
test_209201.json,2,0.24606244,270,167,369,167,369,276,270,276
test_209201.json,4,0.8711948,281,209,351,209,351,271,281,271
test_208686.json,2,0.99806315,137,225,220,225,220,309,137,309
test_205594.json,1,0.86642015,37,42,458,42,458,336,37,336
test_211170.json,4,0.9973093,188,126,338,126,338,296,188,296
test_211959.json,3,0.9805157,31,278,64,278,64,329,31,329
test_215354.json,1,0.996807,374,372,458,372,458,453,374,453
test_215736.json,2,0.9984451,185,30,507,30,507,208,185,208
test_209968.json,2,0.9984225,204,313,294,313,294,418,204,418
test_219514.json,1,0.24023768,153,349,520,349,520,540,153,540
test_219514.json,4,0.9034119,96,246,137,246,137,304,96,304
test_219514.json,4,0.3268742,201,335,240,335,240,378,201,378
test_212884.json,1,0.9982693,35,255,174,255,174,389,35,389
test_212884.json,1,0.9886457,37,192,165,192,165,279,37,279
test_212884.json,1,0.27941602,35,214,171,214,171,325,35,325
test_211733.json,4,0.8801876,323,272,370,272,370,290,323,290
test_219343.json,1,0.9982558,177,38,308,38,308,247,177,247
test_204004.json,4,0.9497273,187,42,237,42,237,81,187,81
test_218028.json,1,0.98624635,394,81,495,81,495,181,394,181
test_218028.json,1,0.9144038,112,448,192,448,192,512,112,512
test_219648.json,3,0.76121676,162,214,216,214,216,258,162,258
test_219648.json,3,0.3844631,167,212,258,212,258,260,167,260
test_208005.json,4,0.9669703,409,291,465,291,465,341,409,341
test_209891.json,1,0.9938134,120,57,270,57,270,220,120,220
test_212078.json,1,0.9335428,239,180,324,180,324,280,239,280
test_207020.json,1,0.977448,327,375,451,375,451,485,327,485
test_216579.json,1,0.9961648,352,164,426,164,426,223,352,223
test_216579.json,1,0.97751313,78,291,377,291,377,506,78,506
test_204059.json,3,0.9965334,187,317,233,317,233,394,187,394
test_204059.json,3,0.9717587,110,171,161,171,161,252,110,252
test_219575.json,2,0.48501197,122,204,378,204,378,432,122,432
test_208756.json,3,0.9933367,52,300,108,300,108,367,52,367
test_213412.json,1,0.9960064,31,133,90,133,90,243,31,243
test_213412.json,1,0.9952312,29,381,123,381,123,500,29,500
test_218144.json,1,0.9941719,305,81,378,81,378,159,305,159
test_218144.json,1,0.9941321,125,121,207,121,207,207,125,207
test_202503.json,2,0.9744366,453,244,526,244,526,314,453,314
test_204246.json,1,0.9970325,122,306,252,306,252,513,122,513
test_202290.json,1,0.9681575,59,368,146,368,146,472,59,472
test_218891.json,1,0.9994967,280,82,427,82,427,191,280,191
test_216807.json,1,0.9341838,143,26,270,26,270,179,143,179
test_216807.json,4,0.9917836,332,198,392,198,392,237,332,237
test_216838.json,1,0.985474,30,298,186,298,186,434,30,434
test_213186.json,2,0.9992455,32,30,272,30,272,536,32,536
test_217815.json,3,0.9754461,291,259,349,259,349,317,291,317
test_213247.json,4,0.9610656,260,362,294,362,294,414,260,414
test_213247.json,4,0.87953424,309,351,371,351,371,426,309,426
test_216550.json,1,0.9948544,53,58,191,58,191,186,53,186
test_209522.json,1,0.99224126,253,362,358,362,358,465,253,465
test_209522.json,4,0.9872525,403,414,465,414,465,473,403,473
test_201374.json,1,0.97815144,168,222,257,222,257,319,168,319
test_208297.json,1,0.98372906,235,349,301,349,301,413,235,413
test_208297.json,1,0.98098135,279,276,336,276,336,332,279,332
test_218850.json,1,0.96000654,341,185,480,185,480,325,341,325
test_218850.json,1,0.3356829,38,164,179,164,179,293,38,293
test_212773.json,1,0.9444363,466,262,541,262,541,349,466,349
test_209376.json,2,0.9985563,298,284,364,284,364,350,298,350
test_218154.json,1,0.9884714,68,174,134,174,134,232,68,232
test_202141.json,4,0.99811894,422,438,461,438,461,508,422,508
test_202247.json,1,0.90039515,187,456,277,456,277,512,187,512
test_202247.json,1,0.6323182,356,80,470,80,470,186,356,186
test_202247.json,2,0.89423364,360,77,472,77,472,187,360,187
test_206538.json,4,0.9549446,338,105,491,105,491,269,338,269
test_208162.json,1,0.9848165,179,353,241,353,241,471,179,471
test_210797.json,2,0.98686695,259,25,317,25,317,162,259,162
test_210797.json,2,0.2651534,160,236,231,236,231,288,160,288
test_215560.json,2,0.9997937,219,100,317,100,317,299,219,299
test_200760.json,2,0.9770997,13,51,73,51,73,110,13,110
test_219987.json,2,0.9760645,284,34,442,34,442,210,284,210
test_201666.json,3,0.46087992,31,197,57,197,57,234,31,234
test_214607.json,3,0.9917989,350,171,429,171,429,234,350,234
test_211660.json,4,0.99276674,252,251,369,251,369,410,252,410
test_217079.json,1,0.94964594,431,289,493,289,493,352,431,352
test_212102.json,3,0.9710977,283,145,332,145,332,187,283,187
test_204163.json,1,0.9925291,266,444,343,444,343,520,266,520
test_204163.json,1,0.9338699,406,378,488,378,488,449,406,449
test_211707.json,1,0.9431584,126,378,238,378,238,476,126,476
test_211707.json,1,0.7506799,190,223,282,223,282,313,190,313
test_211707.json,1,0.6478257,33,279,259,279,259,491,33,491
test_211707.json,1,0.29284886,32,291,98,291,98,373,32,373
test_214093.json,4,0.9864965,151,74,235,74,235,145,151,145
test_214093.json,4,0.83582956,251,35,325,35,325,152,251,152
test_205335.json,1,0.8965119,72,422,202,422,202,530,72,530
test_214124.json,3,0.9909253,105,17,133,17,133,107,105,107
test_203988.json,1,0.46191773,263,66,358,66,358,158,263,158
test_203988.json,4,0.7851804,263,65,355,65,355,158,263,158
test_209313.json,3,0.9960758,35,324,135,324,135,460,35,460
test_215102.json,4,0.94821835,246,71,360,71,360,188,246,188
test_217010.json,1,0.9328842,331,72,430,72,430,188,331,188
test_217010.json,1,0.5453431,281,63,433,63,433,226,281,226
test_217010.json,1,0.5081731,290,163,347,163,347,231,290,231
test_209633.json,1,0.9946114,90,388,213,388,213,523,90,523
test_209633.json,1,0.9864573,331,37,540,37,540,223,331,223
test_215911.json,1,0.9588518,464,157,545,157,545,408,464,408
test_215911.json,1,0.9534342,33,65,122,65,122,376,33,376
test_217891.json,1,0.99927646,141,312,284,312,284,419,141,419
test_200096.json,1,0.9895839,33,74,141,74,141,180,33,180
test_220131.json,1,0.89948195,111,269,224,269,224,356,111,356
test_220131.json,1,0.56282693,33,169,172,169,172,299,33,299
test_203356.json,2,0.768688,179,84,293,84,293,206,179,206
test_203356.json,3,0.747075,179,86,290,86,290,204,179,204
test_205504.json,4,0.6593394,316,256,343,256,343,288,316,288
test_211654.json,3,0.99304694,50,296,186,296,186,425,50,425
test_213777.json,3,0.896611,61,276,116,276,116,365,61,365
test_212011.json,1,0.9620782,426,225,522,225,522,313,426,313
test_212011.json,1,0.9363569,185,496,281,496,281,543,185,543
test_214889.json,2,0.9977931,256,236,346,236,346,341,256,341
test_210726.json,3,0.9682008,375,46,417,46,417,104,375,104
test_207986.json,2,0.998874,193,25,265,25,265,91,193,91
test_215481.json,3,0.98154944,107,86,467,86,467,507,107,507
test_205984.json,1,0.9201094,405,200,541,200,541,341,405,341
test_220498.json,2,0.9986671,345,44,540,44,540,395,345,395
test_200803.json,4,0.9627555,84,156,186,156,186,238,84,238
test_207081.json,1,0.9873122,126,129,289,129,289,321,126,321
test_207081.json,1,0.9620352,29,92,145,92,145,395,29,395
test_207081.json,1,0.38276944,75,108,236,108,236,349,75,349
test_207081.json,4,0.2356643,32,39,183,39,183,324,32,324
test_205837.json,3,0.99165,115,77,166,77,166,119,115,119
test_203347.json,3,0.99713045,203,18,235,18,235,104,203,104
test_217205.json,4,0.9974267,199,33,342,33,342,140,199,140
test_211081.json,1,0.99479043,109,31,259,31,259,126,109,126
test_203549.json,3,0.9544974,133,378,191,378,191,473,133,473
test_203549.json,3,0.2722421,249,87,306,87,306,172,249,172
test_203501.json,1,0.77662086,170,49,540,49,540,476,170,476
test_203501.json,2,0.93539244,164,40,528,40,528,520,164,520
test_212160.json,1,0.79040116,99,149,225,149,225,281,99,281
test_212160.json,4,0.71174127,97,152,219,152,219,272,97,272
test_205787.json,1,0.9907997,334,83,438,83,438,167,334,167
test_216309.json,1,0.9949393,75,115,253,115,253,256,75,256
test_210808.json,2,0.99983525,295,147,401,147,401,236,295,236
test_210288.json,3,0.9952932,106,410,197,410,197,492,106,492
test_211222.json,4,0.9156161,215,31,366,31,366,191,215,191
test_201639.json,2,0.8603634,144,291,185,291,185,330,144,330
test_206982.json,1,0.9973013,387,102,499,102,499,244,387,244
test_210044.json,4,0.8790772,317,479,394,479,394,519,317,519
test_212312.json,4,0.98381454,183,410,508,410,508,541,183,541
test_206926.json,1,0.9898344,126,85,296,85,296,264,126,264
test_214537.json,3,0.9858539,202,181,260,181,260,264,202,264
test_220102.json,1,0.9860698,324,109,400,109,400,188,324,188
test_220102.json,1,0.35975882,430,201,532,201,532,415,430,415
test_203462.json,1,0.999329,30,33,535,33,535,528,30,528
test_201233.json,3,0.9286846,100,262,173,262,173,347,100,347
test_210612.json,3,0.9972494,252,103,368,103,368,279,252,279
test_208243.json,3,0.9430323,41,301,89,301,89,365,41,365
test_208243.json,3,0.25078073,43,151,96,151,96,308,43,308
test_200952.json,2,0.99992216,336,30,547,30,547,480,336,480
test_203012.json,1,0.9322683,465,237,543,237,543,392,465,392
test_203012.json,1,0.9190693,327,418,492,418,492,543,327,543
test_209363.json,3,0.25169483,110,339,175,339,175,403,110,403
test_206571.json,2,0.9990965,1,81,68,81,68,249,1,249
test_213595.json,3,0.9168158,150,83,197,83,197,112,150,112
test_216656.json,4,0.9899393,112,208,230,208,230,277,112,277
test_211185.json,1,0.96692485,137,442,229,442,229,529,137,529
test_217759.json,4,0.89781797,249,184,427,184,427,405,249,405
test_214250.json,4,0.99329245,435,88,500,88,500,168,435,168
test_208477.json,2,0.90603006,295,135,413,135,413,261,295,261
test_208477.json,4,0.9296818,301,146,397,146,397,243,301,243
test_214750.json,3,0.9816332,91,281,148,281,148,338,91,338
test_210263.json,4,0.96449804,32,183,82,183,82,290,32,290
test_214080.json,4,0.99357647,109,41,275,41,275,152,109,152
test_203316.json,3,0.9884072,350,101,500,101,500,295,350,295
test_203316.json,3,0.9852646,311,305,402,305,402,359,311,359
test_205102.json,1,0.9953751,287,266,365,266,365,349,287,349
test_205102.json,1,0.9927644,413,308,501,308,501,403,413,403
test_205780.json,4,0.9754031,219,351,278,351,278,416,219,416
test_206873.json,1,0.9946526,340,269,507,269,507,467,340,467
test_203487.json,1,0.96875453,124,181,209,181,209,278,124,278
test_203487.json,1,0.88391745,219,197,296,197,296,278,219,278
test_203487.json,1,0.394655,163,192,263,192,263,278,163,278
test_204980.json,3,0.99531025,235,391,398,391,398,540,235,540
test_217461.json,1,0.99441576,211,331,380,331,380,480,211,480
test_211134.json,1,0.991084,50,374,172,374,172,498,50,498
test_211000.json,2,0.98895663,207,206,265,206,265,261,207,261
test_211000.json,2,0.7670016,441,77,508,77,508,138,441,138
test_217339.json,4,0.95232695,233,151,331,151,331,192,233,192
test_215645.json,1,0.9978041,125,151,220,151,220,257,125,257
test_207051.json,4,0.99006957,328,314,430,314,430,432,328,432
test_200947.json,1,0.884117,166,159,355,159,355,524,166,524
test_200947.json,1,0.8087119,175,344,344,344,344,519,175,519
test_200947.json,1,0.5763552,175,161,329,161,329,281,175,281
test_205541.json,4,0.99302673,211,295,336,295,336,390,211,390
test_212922.json,4,0.93793756,117,345,156,345,156,379,117,379
test_220091.json,4,0.89375675,306,248,404,248,404,319,306,319
test_220091.json,4,0.28062093,500,281,543,281,543,334,500,334
test_208398.json,3,0.98867756,342,97,398,97,398,140,342,140
test_218239.json,1,0.99875796,157,126,263,126,263,283,157,283
test_218239.json,1,0.97227097,257,83,427,83,427,228,257,228
test_209259.json,3,0.9616082,208,275,250,275,250,337,208,337
test_209961.json,1,0.9950186,418,129,521,129,521,216,418,216
test_209961.json,1,0.7721167,254,159,322,159,322,231,254,231
test_215165.json,1,0.9979907,212,355,389,355,389,513,212,513
test_211779.json,4,0.99684393,223,173,338,173,338,290,223,290
test_213792.json,4,0.59899956,362,243,439,243,439,333,362,333
test_213792.json,4,0.4405324,339,280,363,280,363,346,339,346
test_215932.json,4,0.9911107,264,265,311,265,311,340,264,340
test_220364.json,4,0.9921057,326,137,457,137,457,205,326,205
test_216438.json,4,0.99692553,305,131,407,131,407,199,305,199
test_216472.json,1,0.99652594,180,187,305,187,305,297,180,297
test_212089.json,1,0.8069107,155,53,306,53,306,234,155,234
test_212089.json,1,0.53310615,167,40,221,40,221,93,167,93
test_212089.json,1,0.45541164,164,145,226,145,226,229,164,229
test_208784.json,1,0.9962041,402,178,531,178,531,301,402,301
test_210729.json,4,0.5536048,119,282,281,282,281,391,119,391
test_210729.json,4,0.2952321,231,191,318,191,318,304,231,304
test_204754.json,4,0.9717007,219,282,342,282,342,363,219,363
test_204754.json,4,0.64028686,331,186,386,186,386,253,331,253
test_204754.json,4,0.38454902,329,215,354,215,354,252,329,252
test_216489.json,2,0.9984536,115,254,280,254,280,380,115,380
test_211579.json,4,0.98774534,83,175,142,175,142,214,83,214
test_210105.json,1,0.9864195,161,439,260,439,260,526,161,526
test_210105.json,1,0.94136375,130,133,232,133,232,216,130,216
test_210953.json,1,0.63502955,123,36,257,36,257,179,123,179
test_219685.json,2,0.99935895,292,295,469,295,469,496,292,496
test_208788.json,2,0.997053,91,69,198,69,198,199,91,199
test_208788.json,2,0.9297434,258,48,342,48,342,116,258,116
test_200773.json,4,0.9989593,57,76,420,76,420,392,57,392
test_218254.json,4,0.99873906,379,185,524,185,524,470,379,470
test_213075.json,1,0.9993994,296,66,392,66,392,135,296,135
test_218348.json,3,0.25697905,382,263,489,263,489,356,382,356
test_218348.json,4,0.7345444,387,70,456,70,456,177,387,177
test_218348.json,4,0.5340082,379,263,515,263,515,376,379,376
test_205351.json,1,0.96586066,114,75,294,75,294,262,114,262
test_205351.json,1,0.41071892,293,175,457,175,457,311,293,311
test_213550.json,2,0.99996006,33,39,215,39,215,364,33,364
test_209195.json,3,0.9645751,251,411,334,411,334,476,251,476
test_219429.json,1,0.9965274,260,359,399,359,399,510,260,510
test_213921.json,1,0.46972513,56,429,125,429,125,482,56,482
test_213921.json,4,0.80268323,282,137,358,137,358,210,282,210
test_205401.json,4,0.85033077,316,146,400,146,400,208,316,208
test_205401.json,4,0.26224032,316,100,438,100,438,213,316,213
test_202651.json,4,0.98646647,131,101,190,101,190,157,131,157
test_211265.json,3,0.99345654,68,301,122,301,122,348,68,348
test_218180.json,1,0.9992113,295,27,540,27,540,293,295,293
test_218180.json,1,0.9829003,33,145,299,145,299,409,33,409
test_206359.json,4,0.99352986,123,267,178,267,178,309,123,309
test_206359.json,4,0.8423053,88,370,149,370,149,408,88,408
test_216959.json,4,0.8803412,321,35,366,35,366,63,321,63
test_210921.json,3,0.9854408,123,102,167,102,167,133,123,133
test_215428.json,4,0.9917529,104,366,224,366,224,485,104,485
test_215428.json,4,0.9738602,69,186,189,186,189,309,69,309
