file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_200670.json,3,0.54735917,133,196,187,196,187,312,133,312
test_210803.json,1,0.7232668,426,333,504,333,504,412,426,412
test_210803.json,1,0.63677406,267,339,386,339,386,439,267,439
test_210206.json,1,0.93344283,360,46,533,46,533,229,360,229
test_203483.json,1,0.73865855,316,30,474,30,474,150,316,150
test_203483.json,1,0.55284095,59,66,344,66,344,306,59,306
test_219593.json,3,0.7683714,342,376,388,376,388,400,342,400
test_215873.json,1,0.88447046,39,240,271,240,271,360,39,360
test_215873.json,1,0.5870416,32,167,104,167,104,254,32,254
test_216620.json,1,0.81078595,139,72,291,72,291,208,139,208
test_217139.json,4,0.64947575,198,314,299,314,299,405,198,405
test_220752.json,1,0.5682772,315,89,380,89,380,137,315,137
test_220752.json,1,0.40741208,330,94,373,94,373,129,330,129
test_220480.json,1,0.8778687,405,366,476,366,476,443,405,443
test_210054.json,1,0.9867181,26,33,536,33,536,550,26,550
test_213638.json,4,0.70997685,166,32,241,32,241,105,166,105
test_210833.json,3,0.6046062,42,321,125,321,125,491,42,491
test_210833.json,3,0.53631115,47,341,102,341,102,467,47,467
test_202997.json,1,0.9560812,31,41,179,41,179,338,31,338
test_202997.json,1,0.92249584,437,107,540,107,540,330,437,330
test_214518.json,1,0.83386314,162,229,247,229,247,307,162,307
test_201296.json,1,0.9272478,224,247,366,247,366,366,224,366
test_213063.json,1,0.89081264,68,374,179,374,179,466,68,466
test_213063.json,1,0.5717612,362,72,446,72,446,159,362,159
test_213063.json,1,0.51881135,266,30,354,30,354,98,266,98
test_213063.json,1,0.39524624,437,169,541,169,541,285,437,285
test_214461.json,1,0.9089979,32,310,123,310,123,433,32,433
test_210173.json,1,0.38124695,190,91,263,91,263,163,190,163
test_206258.json,1,0.41075373,119,493,188,493,188,542,119,542
test_206258.json,4,0.629569,410,395,471,395,471,461,410,461
test_211839.json,2,0.97229713,99,427,244,427,244,546,99,546
test_216475.json,4,0.8614087,390,339,449,339,449,387,390,387
test_210377.json,4,0.7461595,112,305,231,305,231,426,112,426
test_215534.json,1,0.75526667,78,132,178,132,178,248,78,248
test_206398.json,4,0.8071206,283,438,321,438,321,496,283,496
test_212223.json,4,0.3722333,127,221,197,221,197,273,127,273
test_203780.json,1,0.8021872,125,352,237,352,237,468,125,468
test_203780.json,1,0.50103813,293,31,356,31,356,78,293,78
test_203780.json,1,0.4873627,32,326,88,326,88,403,32,403
test_213922.json,1,0.7416311,420,172,543,172,543,325,420,325
test_213922.json,1,0.73303175,31,173,126,173,126,388,31,388
test_213922.json,1,0.3678217,59,398,211,398,211,535,59,535
test_206110.json,1,0.5928761,301,103,421,103,421,227,301,227
test_206110.json,1,0.49841237,308,367,487,367,487,509,308,509
test_210845.json,1,0.77216744,33,362,146,362,146,490,33,490
test_209314.json,3,0.54143804,66,143,117,143,117,179,66,179
test_219566.json,1,0.8184202,253,203,349,203,349,309,253,309
test_209662.json,1,0.67289346,352,337,469,337,469,441,352,441
test_209662.json,1,0.52673745,36,110,120,110,120,226,36,226
test_206934.json,4,0.8765076,104,183,218,183,218,298,104,298
test_219667.json,1,0.6822917,49,284,293,284,293,547,49,547
test_219667.json,1,0.60750663,139,160,308,160,308,303,139,303
test_219667.json,1,0.4258525,53,31,207,31,207,174,53,174
test_219667.json,1,0.4017825,32,112,287,112,287,516,32,516
test_207689.json,2,0.96049136,0,69,166,69,166,250,0,250
test_206533.json,1,0.90853626,159,367,292,367,292,481,159,481
test_215539.json,3,0.9534578,101,91,145,91,145,119,101,119
test_206556.json,2,0.46308228,152,356,303,356,303,509,152,509
test_206556.json,3,0.45494622,162,355,297,355,297,503,162,503
test_216471.json,1,0.7449024,91,433,290,433,290,540,91,540
test_204111.json,1,0.8735697,281,416,341,416,341,486,281,486
test_216527.json,3,0.4356497,11,90,85,90,85,175,11,175
test_212882.json,4,0.87979954,258,300,319,300,319,383,258,383
test_201854.json,2,0.97462916,1,138,94,138,94,270,1,270
test_201854.json,3,0.4944086,261,88,305,88,305,139,261,139
test_211795.json,1,0.7810315,78,200,258,200,258,404,78,404
test_211795.json,1,0.61850095,226,166,366,166,366,298,226,298
test_211795.json,1,0.46422532,36,75,140,75,140,160,36,160
test_213830.json,1,0.71798384,253,45,446,45,446,162,253,162
test_213830.json,1,0.6829652,310,276,470,276,470,486,310,486
test_220851.json,4,0.9318201,152,438,246,438,246,546,152,546
test_209709.json,3,0.75791806,423,237,514,237,514,334,423,334
test_209709.json,3,0.5915584,327,195,396,195,396,266,327,266
test_201091.json,1,0.730255,151,176,293,176,293,356,151,356
test_201091.json,2,0.97913617,410,180,544,180,544,341,410,341
test_207610.json,1,0.4419996,34,155,74,155,74,212,34,212
test_208952.json,2,0.99171937,151,354,361,354,361,543,151,543
test_205538.json,3,0.77322274,122,184,211,184,211,338,122,338
test_215265.json,3,0.81840885,166,40,244,40,244,117,166,117
test_215265.json,3,0.4646796,491,206,542,206,542,251,491,251
test_215265.json,3,0.45401058,365,418,478,418,478,527,365,527
test_204353.json,2,0.98031634,417,129,545,129,545,316,417,316
test_209479.json,4,0.8729275,264,347,332,347,332,406,264,406
test_202527.json,1,0.6332956,314,118,408,118,408,205,314,205
test_202527.json,1,0.6060189,290,192,413,192,413,286,290,286
test_202527.json,1,0.368476,282,125,388,125,388,216,282,216
test_203689.json,4,0.7146541,259,274,319,274,319,339,259,339
test_215056.json,3,0.83841753,223,255,305,255,305,330,223,330
test_213969.json,1,0.7657079,188,323,254,323,254,379,188,379
test_204740.json,3,0.8419999,114,394,200,394,200,467,114,467
test_200025.json,3,0.8857082,365,370,484,370,484,522,365,522
test_213475.json,1,0.8530218,35,326,93,326,93,392,35,392
test_213475.json,1,0.7047584,57,206,119,206,119,281,57,281
test_213475.json,1,0.58122367,502,199,542,199,542,265,502,265
test_205512.json,4,0.7529477,131,327,187,327,187,394,131,394
test_215351.json,3,0.8884342,178,14,205,14,205,100,178,100
test_211760.json,4,0.74695724,166,312,253,312,253,372,166,372
test_202060.json,1,0.7723552,230,388,403,388,403,540,230,540
test_214145.json,4,0.8481286,47,170,168,170,168,273,47,273
test_214145.json,4,0.6265205,426,279,538,279,538,436,426,436
test_206403.json,1,0.4206012,115,251,184,251,184,359,115,359
test_200417.json,2,0.99137807,48,321,145,321,145,441,48,441
test_200417.json,2,0.5885685,68,444,176,444,176,533,68,533
test_215258.json,1,0.9025279,103,33,388,33,388,247,103,247
test_209947.json,1,0.6998273,329,230,404,230,404,311,329,311
test_219478.json,3,0.7604168,204,241,260,241,260,291,204,291
test_219478.json,3,0.431544,223,405,263,405,263,458,223,458
test_213599.json,3,0.9522024,186,101,234,101,234,156,186,156
test_214534.json,1,0.8637749,255,85,400,85,400,233,255,233
test_214534.json,1,0.5433562,106,469,215,469,215,545,106,545
test_214534.json,1,0.4934124,95,271,202,271,202,363,95,363
test_220072.json,1,0.85040367,33,152,159,152,159,321,33,321
test_219205.json,4,0.9091892,42,146,77,146,77,208,42,208
test_204275.json,1,0.71132725,226,244,298,244,298,357,226,357
test_211786.json,4,0.6405872,466,371,529,371,529,457,466,457
test_213125.json,1,0.7512246,227,32,405,32,405,149,227,149
test_213125.json,1,0.60507804,38,396,145,396,145,507,38,507
test_217825.json,1,0.43066537,372,214,460,214,460,308,372,308
test_217825.json,2,0.90858555,379,131,454,131,454,189,379,189
test_200099.json,4,0.61804014,248,406,470,406,470,535,248,535
test_200258.json,1,0.6937246,238,355,382,355,382,504,238,504
test_220522.json,4,0.6775251,207,373,274,373,274,442,207,442
test_220522.json,4,0.4438659,238,264,309,264,309,326,238,326
test_220052.json,2,0.79722685,348,282,454,282,454,403,348,403
test_216286.json,1,0.67734694,71,150,213,150,213,389,71,389
test_216286.json,2,0.99706954,356,139,541,139,541,328,356,328
test_210760.json,1,0.7692579,230,30,398,30,398,98,230,98
test_208291.json,1,0.9648635,319,69,544,69,544,300,319,300
test_206876.json,1,0.5308167,293,165,367,165,367,249,293,249
test_206876.json,1,0.40325427,78,166,205,166,205,293,78,293
test_200005.json,1,0.70794356,468,305,541,305,541,414,468,414
test_214707.json,4,0.86122376,438,328,512,328,512,437,438,437
test_207709.json,1,0.6987859,237,189,327,189,327,286,237,286
test_202624.json,1,0.91980714,159,104,409,104,409,367,159,367
test_219103.json,3,0.3824495,274,426,304,426,304,458,274,458
test_217533.json,3,0.71072125,184,297,252,297,252,351,184,351
test_217533.json,3,0.65132374,223,380,305,380,305,444,223,444
test_215149.json,4,0.73486596,182,504,240,504,240,535,182,535
test_216935.json,2,0.93808997,281,255,506,255,506,403,281,403
test_215139.json,1,0.5782229,394,309,541,309,541,529,394,529
test_215139.json,1,0.36874175,399,392,520,392,520,518,399,518
test_215139.json,2,0.43194488,260,33,455,33,455,151,260,151
test_207735.json,1,0.6513233,65,416,173,416,173,505,65,505
test_216580.json,4,0.52101874,213,101,225,101,225,114,213,114
test_202520.json,3,0.6646084,200,314,284,314,284,354,200,354
test_200811.json,2,0.97325957,153,132,257,132,257,232,153,232
test_200811.json,2,0.8995644,0,86,35,86,35,169,0,169
test_210314.json,3,0.90001935,56,115,109,115,109,193,56,193
test_202537.json,1,0.7064774,229,151,343,151,343,312,229,312
test_202537.json,1,0.53591,260,146,350,146,350,231,260,231
test_217360.json,1,0.79171073,237,298,367,298,367,442,237,442
test_217360.json,1,0.77903193,351,276,489,276,489,397,351,397
test_201203.json,1,0.8260133,334,232,451,232,451,361,334,361
test_201503.json,2,0.99641824,42,32,534,32,534,220,42,220
test_209233.json,2,0.95662385,33,30,309,30,309,502,33,502
test_209233.json,2,0.51654375,284,47,539,47,539,361,284,361
test_217908.json,3,0.9539529,175,316,218,316,218,382,175,382
test_204401.json,1,0.5840381,171,105,239,105,239,185,171,185
test_204401.json,1,0.5720553,330,67,460,67,460,163,330,163
test_211770.json,1,0.9356103,78,321,181,321,181,454,78,454
test_213594.json,1,0.8307097,34,201,224,201,224,300,34,300
test_213594.json,1,0.81605643,40,288,231,288,231,424,40,424
test_208144.json,1,0.4895435,327,204,385,204,385,271,327,271
test_208144.json,4,0.5190325,244,427,431,427,431,539,244,539
test_218428.json,1,0.7079144,332,389,456,389,456,500,332,500
test_214023.json,2,0.61803687,130,241,255,241,255,361,130,361
test_219503.json,2,0.788203,211,220,336,220,336,333,211,333
test_208273.json,3,0.8791471,218,310,273,310,273,362,218,362
test_208273.json,3,0.8174851,290,70,332,70,332,120,290,120
test_212342.json,1,0.8146312,71,230,234,230,234,373,71,373
test_210082.json,4,0.6358637,248,151,318,151,318,248,248,248
test_214350.json,4,0.70175457,359,363,409,363,409,414,359,414
test_215512.json,3,0.87902385,389,367,468,367,468,464,389,464
test_215864.json,1,0.48557222,171,60,219,60,219,117,171,117
test_215864.json,1,0.40055817,310,36,464,36,464,109,310,109
test_214562.json,1,0.79907745,214,335,374,335,374,422,214,422
test_213697.json,1,0.6063968,150,192,375,192,375,393,150,393
test_213697.json,1,0.48387814,239,185,394,185,394,317,239,317
test_219322.json,4,0.88712025,242,138,299,138,299,179,242,179
test_215789.json,3,0.72716683,349,260,394,260,394,299,349,299
test_215789.json,3,0.45051843,342,236,396,236,396,303,342,303
test_217786.json,3,0.94564265,202,86,234,86,234,151,202,151
test_217786.json,3,0.93912727,51,33,114,33,114,93,51,93
test_218893.json,3,0.40305153,285,161,397,161,397,208,285,208
test_204245.json,2,0.9965507,212,31,530,31,530,440,212,440
test_207123.json,3,0.8271459,200,460,329,460,329,532,200,532
test_209668.json,1,0.79395443,39,64,328,64,328,393,39,393
test_219472.json,3,0.678748,411,224,490,224,490,297,411,297
test_205469.json,3,0.921434,109,117,151,117,151,183,109,183
test_207824.json,3,0.9497185,300,115,347,115,347,170,300,170
test_203396.json,1,0.8344992,288,96,364,96,364,165,288,165
test_205170.json,2,0.9882808,193,50,313,50,313,146,193,146
test_213893.json,2,0.98922694,266,31,537,31,537,430,266,430
test_200687.json,1,0.45923385,141,127,228,127,228,192,141,192
test_200687.json,1,0.4551904,281,443,474,443,474,544,281,544
test_210136.json,1,0.61741215,280,32,399,32,399,111,280,111
test_210136.json,1,0.3711315,237,358,524,358,524,563,237,563
test_203552.json,1,0.8252285,128,308,261,308,261,420,128,420
test_201293.json,1,0.7868516,431,226,524,226,524,332,431,332
test_201293.json,1,0.6967684,410,385,497,385,497,464,410,464
test_204660.json,1,0.37981796,130,167,243,167,243,281,130,281
test_206724.json,3,0.9294737,87,57,137,57,137,101,87,101
test_215295.json,3,0.9247433,178,199,228,199,228,253,178,253
test_214004.json,1,0.7033256,242,242,282,242,282,283,242,283
test_208221.json,1,0.7413544,31,96,147,96,147,241,31,241
test_210956.json,1,0.7043774,118,112,223,112,223,213,118,213
test_210956.json,1,0.48842117,199,408,312,408,312,540,199,540
test_220503.json,1,0.8698863,212,372,340,372,340,488,212,488
test_220503.json,1,0.7523097,119,214,232,214,232,322,119,322
test_210220.json,4,0.6988225,136,471,239,471,239,542,136,542
test_210220.json,4,0.39520767,363,65,418,65,418,140,363,140
test_202989.json,1,0.7754736,275,307,467,307,467,469,275,469
test_201832.json,2,0.9205544,389,32,540,32,540,330,389,330
test_216416.json,4,0.7150813,116,136,272,136,272,227,116,227
test_217388.json,2,0.9691741,128,77,481,77,481,396,128,396
test_206630.json,4,0.6186114,448,359,539,359,539,415,448,415
test_206630.json,4,0.6162522,407,123,515,123,515,263,407,263
test_219726.json,1,0.8671594,161,213,283,213,283,337,161,337
test_219726.json,1,0.8577204,251,346,367,346,367,467,251,467
test_206912.json,1,0.95081174,208,35,382,35,382,208,208,208
test_200334.json,3,0.86992705,119,66,209,66,209,172,119,172
test_200334.json,3,0.48719516,214,158,294,158,294,250,214,250
test_212775.json,1,0.73157173,48,170,193,170,193,303,48,303
test_219688.json,3,0.9099785,57,124,115,124,115,180,57,180
test_213809.json,1,0.81176805,50,78,135,78,135,159,50,159
test_213809.json,1,0.570701,247,264,321,264,321,333,247,333
test_220528.json,4,0.72715926,274,64,334,64,334,138,274,138
test_218912.json,1,0.9770278,10,16,303,16,303,244,10,244
test_218912.json,4,0.9551799,248,55,290,55,290,90,248,90
test_216673.json,1,0.8305977,155,48,302,48,302,180,155,180
test_212349.json,4,0.83473945,231,310,326,310,326,400,231,400
test_216391.json,1,0.8612319,132,314,333,314,333,514,132,514
test_203609.json,3,0.89406854,122,90,171,90,171,131,122,131
test_212474.json,1,0.9363195,65,31,537,31,537,312,65,312
test_210601.json,4,0.57408905,125,420,320,420,320,509,125,509
test_210601.json,4,0.41987598,116,421,203,421,203,500,116,500
test_206825.json,1,0.6090153,34,170,161,170,161,323,34,323
test_206825.json,1,0.39096877,154,157,263,157,263,281,154,281
test_218917.json,1,0.8201738,335,157,432,157,432,256,335,256
test_218917.json,1,0.52790403,439,89,524,89,524,165,439,165
test_208513.json,4,0.8358255,248,181,319,181,319,268,248,268
test_217999.json,4,0.8965031,335,408,420,408,420,474,335,474
test_203970.json,1,0.65941226,405,367,538,367,538,518,405,518
test_212400.json,2,0.9445422,380,257,455,257,455,345,380,345
test_212909.json,3,0.89875317,120,221,191,221,191,312,120,312
test_212909.json,3,0.66124314,202,98,263,98,263,144,202,144
test_204652.json,4,0.8374482,468,188,537,188,537,355,468,355
test_209722.json,4,0.6661133,105,453,169,453,169,515,105,515
test_201709.json,4,0.8953299,151,490,218,490,218,537,151,537
test_215444.json,1,0.57400864,99,270,538,270,538,539,99,539
test_215444.json,4,0.607449,316,333,426,333,426,369,316,369
test_212495.json,2,0.9949137,62,35,440,35,440,204,62,204
test_207961.json,1,0.929299,231,31,404,31,404,237,231,237
test_207961.json,4,0.9548944,480,319,525,319,525,377,480,377
test_202088.json,3,0.7226711,73,109,202,109,202,302,73,302
test_203256.json,1,0.8773998,284,239,367,239,367,332,284,332
test_203256.json,1,0.7023648,388,259,481,259,481,353,388,353
test_200105.json,1,0.8786133,234,437,466,437,466,540,234,540
test_200105.json,1,0.66821265,444,310,543,310,543,424,444,424
test_214109.json,4,0.74722546,395,197,531,197,531,389,395,389
test_214268.json,1,0.91462123,34,164,124,164,124,344,34,344
test_214268.json,1,0.46918094,155,133,240,133,240,221,155,221
test_213321.json,2,0.9291062,254,303,320,303,320,376,254,376
test_212787.json,1,0.46061236,163,31,247,31,247,73,163,73
test_212787.json,4,0.8892887,125,489,214,489,214,541,125,541
test_207256.json,2,0.9965899,146,224,231,224,231,317,146,317
test_217054.json,1,0.35953492,97,299,208,299,208,370,97,370
test_217054.json,2,0.9782331,323,315,538,315,538,541,323,541
test_217054.json,2,0.49216408,321,167,471,167,471,241,321,241
test_208208.json,4,0.9009433,147,239,220,239,220,313,147,313
test_210804.json,1,0.4197361,126,39,182,39,182,97,126,97
test_210804.json,2,0.9958534,6,8,202,8,202,194,6,194
test_208694.json,1,0.8181778,87,32,240,32,240,127,87,127
test_201916.json,3,0.8141799,148,304,242,304,242,343,148,343
test_201916.json,3,0.43159553,312,371,387,371,387,451,312,451
test_218076.json,2,0.7897557,144,9,237,9,237,95,144,95
test_218076.json,3,0.56794494,155,33,236,33,236,93,155,93
test_209786.json,1,0.89137465,354,34,538,34,538,534,354,534
test_210867.json,1,0.5918129,154,0,288,0,288,61,154,61
test_210867.json,3,0.6150788,126,132,207,132,207,198,126,198
test_207664.json,1,0.8884868,390,121,539,121,539,277,390,277
test_209488.json,1,0.70041037,500,244,545,244,545,365,500,365
test_209090.json,2,0.99086034,253,338,382,338,382,474,253,474
test_211592.json,1,0.70969206,327,453,454,453,454,542,327,542
test_211592.json,1,0.6012062,438,208,542,208,542,358,438,358
test_204364.json,2,0.98450655,261,249,366,249,366,348,261,348
test_212698.json,3,0.9353223,177,346,219,346,219,393,177,393
test_203128.json,3,0.7904546,381,223,455,223,455,290,381,290
test_220833.json,1,0.6807496,275,89,452,89,452,231,275,231
test_215169.json,1,0.8370446,45,31,207,31,207,193,45,193
test_215169.json,1,0.68881536,283,241,542,241,542,480,283,480
test_215169.json,1,0.4037458,259,37,403,37,403,144,259,144
test_217183.json,3,0.9142877,223,212,267,212,267,268,223,268
test_217183.json,3,0.8684618,361,376,425,376,425,421,361,421
test_208080.json,1,0.8451743,311,432,520,432,520,542,311,542
test_210171.json,1,0.46383715,282,304,373,304,373,374,282,374
