file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_218219.json,1,0.80815107,353,351,412,351,412,406,353,406
test_218219.json,1,0.762863,322,473,395,473,395,538,322,538
test_203577.json,4,0.7637393,90,97,147,97,147,239,90,239
test_203577.json,4,0.73767275,260,32,339,32,339,94,260,94
test_202828.json,1,0.86630607,346,158,458,158,458,244,346,244
test_202828.json,1,0.5731645,184,89,399,89,399,273,184,273
test_219182.json,2,0.288482,328,33,531,33,531,260,328,260
test_212929.json,3,0.87819666,135,245,212,245,212,310,135,310
test_212929.json,3,0.12429466,335,50,391,50,391,134,335,134
test_207042.json,1,0.85868466,176,283,355,283,355,438,176,438
test_218514.json,2,0.8523384,101,298,280,298,280,494,101,494
test_215903.json,4,0.7213567,113,274,255,274,255,444,113,444
test_212688.json,1,0.8653549,32,40,194,40,194,542,32,542
test_212688.json,1,0.21276307,35,47,188,47,188,296,35,296
test_211697.json,1,0.83223844,449,365,492,365,492,409,449,409
test_209827.json,1,0.7697098,272,147,396,147,396,271,272,271
test_212522.json,1,0.8758362,33,32,241,32,241,273,33,273
test_207524.json,3,0.18079087,306,272,422,272,422,371,306,371
test_205385.json,2,0.79331136,109,32,427,32,427,167,109,167
test_206937.json,1,0.8687109,242,31,545,31,545,542,242,542
test_207245.json,1,0.8232496,175,241,292,241,292,357,175,357
test_209433.json,1,0.8548603,141,440,237,440,237,529,141,529
test_200746.json,3,0.851526,144,233,230,233,230,344,144,344
test_203166.json,1,0.71452206,50,109,202,109,202,255,50,255
test_204287.json,1,0.9415022,32,32,543,32,543,545,32,545
test_212930.json,1,0.81360924,78,351,199,351,199,470,78,470
test_201605.json,1,0.83331054,34,290,85,290,85,354,34,354
test_219403.json,1,0.4740456,305,279,462,279,462,404,305,404
test_205156.json,1,0.77928877,361,201,517,201,517,371,361,371
test_215487.json,1,0.332904,81,382,301,382,301,521,81,521
test_208859.json,3,0.77500546,145,118,182,118,182,154,145,154
test_208872.json,1,0.7797225,310,327,445,327,445,441,310,441
test_208872.json,1,0.112391084,169,259,260,259,260,327,169,327
test_208372.json,1,0.14841674,206,239,284,239,284,322,206,322
test_200816.json,1,0.82735306,32,32,275,32,275,298,32,298
test_215647.json,4,0.27327284,88,235,129,235,129,261,88,261
test_213403.json,4,0.55277395,280,451,380,451,380,518,280,518
test_213403.json,4,0.3012365,168,344,251,344,251,449,168,449
test_200124.json,3,0.6740934,183,258,265,258,265,346,183,346
test_201220.json,1,0.79537475,345,351,515,351,515,465,345,465
test_201220.json,1,0.78770375,64,121,151,121,151,203,64,203
test_218157.json,4,0.8470405,418,190,487,190,487,308,418,308
test_210258.json,1,0.850039,358,416,440,416,440,469,358,469
test_210258.json,1,0.3068159,426,261,479,261,479,310,426,310
test_215899.json,1,0.77425605,367,311,424,311,424,374,367,374
test_215899.json,1,0.734913,180,240,240,240,240,284,180,284
test_220804.json,4,0.8783247,304,69,412,69,412,132,304,132
test_218091.json,1,0.6725255,263,36,544,36,544,427,263,427
test_207271.json,4,0.7981421,198,33,398,33,398,185,198,185
test_207271.json,4,0.5183641,97,31,364,31,364,186,97,186
test_202700.json,2,0.8509206,309,360,473,360,473,495,309,495
test_209803.json,4,0.8314309,224,100,375,100,375,307,224,307
test_209803.json,4,0.7141471,230,332,261,332,261,397,230,397
test_215289.json,3,0.8784706,201,86,234,86,234,152,201,152
test_215289.json,3,0.719409,51,36,115,36,115,93,51,93
test_212496.json,1,0.89049506,146,416,406,416,406,517,146,517
test_212496.json,1,0.40530533,168,86,251,86,251,177,168,177
test_212732.json,4,0.8696001,331,310,404,310,404,447,331,447
test_200227.json,2,0.8257924,234,388,393,388,393,534,234,534
test_217637.json,1,0.7851972,376,77,426,77,426,148,376,148
test_220278.json,1,0.5825045,247,230,314,230,314,296,247,296
test_220838.json,1,0.84150153,91,278,311,278,311,420,91,420
test_203420.json,1,0.8708324,235,50,414,50,414,203,235,203
test_201046.json,4,0.7878811,90,110,219,110,219,228,90,228
test_206655.json,1,0.2233929,271,290,371,290,371,414,271,414
test_210113.json,3,0.78313667,76,27,133,27,133,96,76,96
test_206989.json,1,0.91079456,223,68,351,68,351,181,223,181
test_206989.json,1,0.87858266,267,224,393,224,393,352,267,352
test_200704.json,4,0.8365707,444,336,539,336,539,519,444,519
test_212869.json,1,0.87217426,239,149,543,149,543,367,239,367
test_214171.json,3,0.7821206,203,394,256,394,256,461,203,461
test_219964.json,3,0.6446384,164,406,256,406,256,507,164,507
test_215570.json,2,0.92815363,159,235,233,235,233,303,159,303
test_201951.json,2,0.84820944,273,82,376,82,376,177,273,177
test_201951.json,2,0.27779153,242,170,307,170,307,230,242,230
test_201951.json,2,0.10854386,238,116,309,116,309,233,238,233
test_205618.json,1,0.84620637,307,56,401,56,401,153,307,153
test_208847.json,1,0.76864076,458,372,516,372,516,436,458,436
test_208847.json,1,0.5084723,383,379,446,379,446,446,383,446
test_201042.json,4,0.8478241,176,364,272,364,272,460,176,460
test_203284.json,4,0.7895602,383,218,445,218,445,262,383,262
test_200682.json,3,0.7528245,199,221,239,221,239,270,199,270
test_216987.json,3,0.8641373,133,395,209,395,209,481,133,481
test_202297.json,4,0.86975497,353,341,542,341,542,442,353,442
test_202347.json,1,0.7831722,455,303,541,303,541,423,455,423
test_204165.json,1,0.79702723,137,481,218,481,218,540,137,540
test_202030.json,4,0.52034825,305,148,478,148,478,259,305,259
test_211072.json,3,0.81078166,255,430,390,430,390,540,255,540
test_205701.json,3,0.8127099,51,304,240,304,240,542,51,542
test_206163.json,1,0.876665,203,32,379,32,379,118,203,118
test_203806.json,4,0.7359374,131,66,403,66,403,323,131,323
test_204690.json,4,0.88365763,52,269,109,269,109,329,52,329
test_200760.json,2,0.7571858,2,46,73,46,73,115,2,115
test_200760.json,2,0.12282541,26,49,73,49,73,109,26,109
test_208599.json,1,0.9068047,216,482,321,482,321,543,216,543
test_208599.json,1,0.13384849,115,409,220,409,220,481,115,481
test_207920.json,4,0.509931,15,105,56,105,56,138,15,138
test_207920.json,4,0.36286104,154,23,240,23,240,112,154,112
test_218523.json,4,0.7989406,198,346,282,346,282,419,198,419
test_204364.json,2,0.8790222,265,248,367,248,367,348,265,348
test_205988.json,4,0.8171849,146,235,182,235,182,290,146,290
test_217994.json,4,0.70080227,280,340,334,340,334,390,280,390
test_212293.json,3,0.94728893,102,81,471,81,471,494,102,494
test_214464.json,1,0.80409884,239,369,413,369,413,521,239,521
test_214464.json,1,0.524478,309,190,464,190,464,317,309,317
test_220194.json,3,0.7466043,385,375,433,375,433,421,385,421
test_209657.json,1,0.7504551,51,338,117,338,117,389,51,389
test_217447.json,1,0.8155846,399,131,466,131,466,216,399,216
test_210153.json,2,0.30324253,268,215,337,215,337,289,268,289
test_210153.json,4,0.55757195,268,216,337,216,337,290,268,290
test_204192.json,1,0.6111834,103,107,261,107,261,259,103,259
test_204192.json,1,0.12098382,294,361,477,361,477,501,294,501
test_202121.json,1,0.82764566,104,56,196,56,196,144,104,144
test_206899.json,1,0.7844376,351,304,460,304,460,445,351,445
test_203217.json,1,0.38771653,34,152,208,152,208,513,34,513
test_203217.json,2,0.22020741,168,325,267,325,267,438,168,438
test_215331.json,4,0.71013916,204,181,294,181,294,257,204,257
test_215331.json,4,0.20900097,218,360,283,360,283,424,218,424
test_211994.json,4,0.865129,152,235,220,235,220,326,152,326
test_216025.json,3,0.8383354,127,78,171,78,171,113,127,113
test_219895.json,2,0.8525419,140,39,254,39,254,158,140,158
test_219895.json,2,0.82472664,185,32,298,32,298,97,185,97
test_219733.json,1,0.8561712,156,116,300,116,300,250,156,250
test_216135.json,3,0.6545424,126,79,171,79,171,113,126,113
test_201425.json,1,0.89305747,62,140,217,140,217,283,62,283
test_201425.json,1,0.36663535,176,163,256,163,256,243,176,243
test_206563.json,1,0.8976123,251,34,543,34,543,447,251,447
test_220045.json,1,0.7821658,284,395,537,395,537,543,284,543
test_215216.json,1,0.38481256,38,74,161,74,161,261,38,261
test_219713.json,3,0.82645637,310,187,400,187,400,273,310,273
test_201576.json,1,0.27708748,33,197,138,197,138,327,33,327
test_201676.json,1,0.91334546,222,322,389,322,389,461,222,461
test_220304.json,1,0.7974426,284,42,542,42,542,366,284,366
test_220304.json,1,0.12262128,365,344,441,344,441,419,365,419
test_206481.json,1,0.84241784,59,223,233,223,233,368,59,368
test_208648.json,3,0.8585098,162,185,199,185,199,244,162,244
test_208648.json,3,0.17180493,239,437,342,437,342,505,239,505
test_202256.json,3,0.8466452,177,87,208,87,208,172,177,172
test_214555.json,1,0.7867053,375,295,441,295,441,357,375,357
test_214555.json,1,0.68791056,472,366,534,366,534,437,472,437
test_209966.json,2,0.84604156,132,91,223,91,223,217,132,217
test_204277.json,4,0.81467575,365,391,403,391,403,466,365,466
test_204277.json,4,0.5939881,275,364,357,364,357,395,275,395
test_214056.json,3,0.8259457,125,262,166,262,166,297,125,297
test_214056.json,3,0.19070536,182,201,270,201,270,245,182,245
test_200511.json,2,0.9284426,322,247,508,247,508,444,322,444
test_212034.json,1,0.9119069,215,111,353,111,353,253,215,253
test_207536.json,4,0.929766,133,214,300,214,300,398,133,398
test_202569.json,1,0.74286795,431,307,476,307,476,352,431,352
test_207128.json,2,0.8214111,65,414,144,414,144,491,65,491
test_203112.json,3,0.8540609,33,217,105,217,105,358,33,358
test_203112.json,3,0.7694504,374,320,439,320,439,380,374,380
test_203706.json,3,0.9187227,174,13,206,13,206,100,174,100
test_207235.json,4,0.7925317,66,89,161,89,161,173,66,173
test_207235.json,4,0.52641875,353,32,460,32,460,87,353,87
test_206046.json,4,0.70385885,179,489,281,489,281,538,179,538
test_206046.json,4,0.35563666,70,426,134,426,134,509,70,509
test_204582.json,1,0.5012111,48,355,131,355,131,425,48,425
test_208278.json,1,0.15182361,28,102,509,102,509,400,28,400
test_208278.json,4,0.836561,278,165,410,165,410,238,278,238
test_217188.json,4,0.8047293,213,276,239,276,239,300,213,300
test_200072.json,4,0.7285182,147,398,253,398,253,492,147,492
test_213074.json,2,0.88510704,35,32,422,32,422,316,35,316
test_219880.json,1,0.8291367,229,440,331,440,331,533,229,533
test_219880.json,1,0.46989545,337,213,443,213,443,333,337,333
test_214222.json,4,0.15944971,280,324,334,324,334,372,280,372
test_213989.json,1,0.88037217,169,470,275,470,275,542,169,542
test_213989.json,1,0.59777945,55,55,140,55,140,145,55,145
test_206484.json,4,0.8367103,236,318,410,318,410,507,236,507
test_218714.json,1,0.8575668,368,244,441,244,441,298,368,298
test_218714.json,1,0.4119268,458,194,518,194,518,262,458,262
test_213570.json,4,0.48788485,333,351,423,351,423,430,333,430
test_213570.json,4,0.1239061,343,194,482,194,482,314,343,314
test_212867.json,4,0.5728417,64,252,200,252,200,415,64,415
test_203927.json,4,0.33206746,204,164,270,164,270,216,204,216
test_203927.json,4,0.18407449,205,165,248,165,248,214,205,214
test_214554.json,1,0.80325794,367,32,531,32,531,164,367,164
test_215813.json,4,0.80594957,89,393,156,393,156,451,89,451
test_214142.json,1,0.8716855,391,193,542,193,542,375,391,375
test_214142.json,1,0.82762223,358,37,517,37,517,169,358,169
test_220335.json,2,0.29530072,268,54,341,54,341,121,268,121
test_220335.json,3,0.7361442,378,305,427,305,427,341,378,341
test_219369.json,3,0.90343636,98,3,129,3,129,85,98,85
test_211797.json,1,0.25947037,75,461,186,461,186,543,75,543
test_211797.json,4,0.79631275,253,453,309,453,309,511,253,511
test_204917.json,2,0.87166137,320,198,464,198,464,297,320,297
test_204662.json,1,0.72339624,80,297,366,297,366,542,80,542
test_204662.json,1,0.72270185,110,34,400,34,400,180,110,180
test_214605.json,2,0.36549684,150,23,542,23,542,465,150,465
test_214605.json,2,0.3217786,386,105,544,105,544,490,386,490
test_214605.json,2,0.20452596,306,72,540,72,540,492,306,492
test_204147.json,3,0.80932444,277,366,419,366,419,489,277,489
test_207060.json,1,0.83289903,339,285,448,285,448,420,339,420
test_204091.json,4,0.7164491,354,303,377,303,377,345,354,345
test_205852.json,4,0.8274032,43,101,325,101,325,241,43,241
test_205072.json,4,0.7054029,434,297,523,297,523,441,434,441
test_207474.json,3,0.8116924,144,263,184,263,184,317,144,317
test_206196.json,3,0.75144666,147,172,273,172,273,259,147,259
test_206196.json,3,0.10696125,146,183,206,183,206,250,146,250
test_206196.json,4,0.8825247,285,149,342,149,342,206,285,206
test_218040.json,2,0.82806677,165,152,325,152,325,235,165,235
test_218040.json,2,0.8157251,364,231,543,231,543,489,364,489
test_206025.json,1,0.902696,174,31,542,31,542,543,174,543
test_220533.json,1,0.2468432,313,50,430,50,430,161,313,161
test_208028.json,4,0.91673696,388,250,455,250,455,326,388,326
test_208028.json,4,0.1839778,464,210,502,210,502,279,464,279
test_208028.json,4,0.11480374,388,209,503,209,503,325,388,325
test_216443.json,3,0.62095886,129,49,204,49,204,164,129,164
test_216443.json,3,0.613726,127,108,202,108,202,164,127,164
test_203027.json,4,0.5232525,403,314,518,314,518,536,403,536
test_203027.json,4,0.31899017,446,313,516,313,516,426,446,426
test_212924.json,1,0.36994484,164,28,295,28,295,237,164,237
test_204280.json,1,0.85487586,271,246,356,246,356,330,271,330
test_204280.json,1,0.66831744,252,399,340,399,340,480,252,480
test_213841.json,4,0.9184963,66,421,131,421,131,475,66,475
test_213005.json,1,0.8975046,394,429,490,429,490,502,394,502
test_208810.json,4,0.89273036,259,220,354,220,354,319,259,319
test_203669.json,1,0.27467453,82,63,165,63,165,140,82,140
test_203669.json,4,0.6744822,386,200,425,200,425,235,386,235
test_203669.json,4,0.6122103,82,63,165,63,165,140,82,140
test_203648.json,1,0.76611876,377,65,423,65,423,117,377,117
test_203648.json,1,0.76107264,137,169,197,169,197,239,137,239
test_211984.json,4,0.69190985,430,193,521,193,521,334,430,334
test_207873.json,1,0.86632115,273,78,358,78,358,162,273,162
test_207873.json,1,0.3261725,359,233,406,233,406,288,359,288
test_202253.json,1,0.89313793,183,34,543,34,543,545,183,545
test_208244.json,4,0.8200044,475,247,540,247,540,334,475,334
test_216098.json,1,0.8944625,247,31,402,31,402,211,247,211
test_205298.json,1,0.6767828,441,122,532,122,532,255,441,255
test_205298.json,1,0.6251429,377,298,482,298,482,409,377,409
test_205298.json,1,0.10823538,379,304,452,304,452,391,379,391
test_202774.json,2,0.7282751,110,34,542,34,542,426,110,426
test_213812.json,4,0.8354005,130,46,214,46,214,103,130,103
test_211052.json,1,0.68238395,124,312,341,312,341,453,124,453
test_206272.json,1,0.9208306,167,33,543,33,543,545,167,545
test_208399.json,4,0.785196,283,51,440,51,440,173,283,173
test_202632.json,3,0.9144655,214,383,393,383,393,510,214,510
test_215074.json,1,0.4272566,293,266,427,266,427,388,293,388
test_205663.json,1,0.42581293,134,122,217,122,217,212,134,212
test_205663.json,1,0.39132777,343,255,429,255,429,333,343,333
test_211981.json,1,0.8427893,324,281,397,281,397,355,324,355
test_205576.json,1,0.809312,119,128,234,128,234,248,119,248
test_205576.json,1,0.80033994,124,268,326,268,326,421,124,421
test_205576.json,4,0.19687627,125,268,326,268,326,421,125,421
test_202178.json,1,0.77173585,64,172,345,172,345,364,64,364
test_211414.json,3,0.86272347,137,42,248,42,248,172,137,172
test_211895.json,2,0.4905031,476,148,543,148,543,320,476,320
test_211895.json,2,0.28937384,463,137,543,137,543,430,463,430
test_212342.json,1,0.82641494,64,229,233,229,233,368,64,368
test_206530.json,1,0.8413614,252,190,333,190,333,271,252,271
test_207011.json,1,0.8559912,32,34,524,34,524,501,32,501
test_220683.json,4,0.80013543,250,32,354,32,354,107,250,107
test_219675.json,4,0.9136373,240,344,338,344,338,431,240,431
test_201593.json,2,0.46286413,87,189,136,189,136,257,87,257
test_201593.json,2,0.44834128,285,230,329,230,329,266,285,266
test_201593.json,2,0.40221068,244,243,289,243,289,274,244,274
test_214098.json,1,0.7530891,307,232,389,232,389,337,307,337
test_203859.json,2,0.8487631,69,44,188,44,188,191,69,191
test_209383.json,3,0.9037099,114,6,143,6,143,87,114,87
test_201571.json,4,0.45980278,345,209,404,209,404,263,345,263
test_214802.json,1,0.7151366,374,294,470,294,470,364,374,364
test_214802.json,1,0.43915346,234,474,309,474,309,543,234,543
test_214802.json,1,0.30503115,73,298,123,298,123,369,73,369
test_214802.json,4,0.117061794,260,428,340,428,340,484,260,484
test_212455.json,3,0.78962123,148,84,197,84,197,114,148,114
test_207725.json,3,0.86806643,175,204,232,204,232,243,175,243
test_215922.json,4,0.9077043,267,266,347,266,347,342,267,342
test_215571.json,4,0.88894093,246,442,330,442,330,542,246,542
test_209049.json,4,0.8620475,413,343,480,343,480,428,413,428
test_215762.json,1,0.25871974,259,351,448,351,448,492,259,492
test_215762.json,4,0.8470142,235,458,298,458,298,537,235,537
test_220751.json,2,0.8661626,217,369,335,369,335,497,217,497
test_212939.json,4,0.73770946,308,167,388,167,388,286,308,286
test_212939.json,4,0.5489582,84,373,148,373,148,450,84,450
test_219072.json,1,0.82533646,109,307,211,307,211,434,109,434
test_217565.json,2,0.85377055,178,107,495,107,495,447,178,447
test_204876.json,1,0.81149656,162,66,240,66,240,158,162,158
test_219613.json,3,0.81362927,249,208,301,208,301,243,249,243
test_219613.json,3,0.7449626,314,377,375,377,375,440,314,440
test_212448.json,2,0.9229583,263,251,381,251,381,365,263,365
test_208815.json,1,0.73305976,277,316,384,316,384,429,277,429
test_208815.json,1,0.6979317,305,37,434,37,434,139,305,139
test_208815.json,1,0.18506062,117,459,272,459,272,543,117,543
test_216093.json,1,0.5927031,272,311,369,311,369,382,272,382
test_216093.json,4,0.24184506,273,311,369,311,369,382,273,382
test_216894.json,4,0.8993585,30,225,115,225,115,355,30,355
test_212337.json,1,0.65794736,33,261,148,261,148,403,33,403
test_212337.json,1,0.5122507,267,374,425,374,425,482,267,482
test_202402.json,1,0.9095396,382,418,478,418,478,499,382,499
test_205518.json,3,0.8114102,40,325,211,325,211,433,40,433
test_200869.json,1,0.18278632,303,62,435,62,435,191,303,191
test_213104.json,1,0.3430715,270,282,351,282,351,360,270,360
test_208195.json,1,0.32325613,353,101,479,101,479,211,353,211
test_217099.json,1,0.43317384,450,298,542,298,542,439,450,439
test_210178.json,4,0.892496,146,263,245,263,245,359,146,359
