file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_211086.json,1,0.99888104,233,192,422,192,422,380,233,380
test_211086.json,1,0.57877403,93,266,230,266,230,408,93,408
test_218178.json,1,0.9540333,331,167,469,167,469,314,331,314
test_217700.json,2,0.9871917,31,72,262,72,262,310,31,310
test_202433.json,1,0.99895465,160,43,379,43,379,173,160,173
test_202433.json,1,0.6268225,222,282,317,282,317,447,222,447
test_200190.json,1,0.75241536,329,151,499,151,499,397,329,397
test_200190.json,2,0.9842017,336,160,429,160,429,262,336,262
test_208020.json,1,0.99817586,303,49,431,49,431,148,303,148
test_208020.json,1,0.86621207,203,33,332,33,332,108,203,108
test_217767.json,3,0.9989497,338,226,373,226,373,285,338,285
test_202107.json,2,0.999956,204,400,289,400,289,492,204,492
test_203539.json,1,0.9994031,158,234,279,234,279,366,158,366
test_200259.json,1,0.9474694,385,414,441,414,441,475,385,475
test_200259.json,4,0.9834336,237,492,379,492,379,541,237,541
test_200259.json,4,0.95023745,326,495,371,495,371,541,326,541
test_200259.json,4,0.47667286,238,491,307,491,307,540,238,540
test_202881.json,3,0.99875414,93,363,130,363,130,402,93,402
test_214454.json,1,0.9704977,167,95,420,95,420,220,167,220
test_218780.json,1,0.6107865,394,295,518,295,518,422,394,422
test_218780.json,4,0.99446976,407,309,507,309,507,393,407,393
test_210010.json,1,0.983395,223,429,348,429,348,527,223,527
test_203690.json,2,0.57558656,121,94,188,94,188,199,121,199
test_206612.json,1,0.96420485,149,36,342,36,342,245,149,245
test_206612.json,1,0.6079663,34,93,188,93,188,249,34,249
test_203043.json,2,0.99993014,52,307,540,307,540,542,52,542
test_213102.json,1,0.9898969,149,48,356,48,356,158,149,158
test_213102.json,1,0.8341229,332,343,499,343,499,446,332,446
test_208146.json,2,0.9997929,158,31,540,31,540,423,158,423
test_211245.json,1,0.9955577,306,187,378,187,378,264,306,264
test_211245.json,1,0.98888665,275,301,331,301,331,354,275,354
test_219010.json,3,0.99519473,376,314,466,314,466,405,376,405
test_200469.json,3,0.9998092,68,320,126,320,126,371,68,371
test_217292.json,1,0.99970335,124,413,268,413,268,515,124,515
test_203117.json,1,0.9860377,424,291,530,291,530,375,424,375
test_203117.json,4,0.90056556,423,147,494,147,494,242,423,242
test_215349.json,1,0.59603846,44,150,140,150,140,264,44,264
test_215349.json,4,0.9699266,62,175,120,175,120,248,62,248
test_207491.json,1,0.9969015,126,46,257,46,257,181,126,181
test_219547.json,1,0.99833065,351,390,425,390,425,468,351,468
test_202480.json,1,0.9994748,369,103,545,103,545,292,369,292
test_202480.json,1,0.91271985,277,34,396,34,396,153,277,153
test_207648.json,4,0.94883245,255,400,302,400,302,453,255,453
test_202431.json,1,0.99323624,168,185,387,185,387,371,168,371
test_202431.json,1,0.87837017,298,32,446,32,446,142,298,142
test_211779.json,4,0.99896646,220,170,334,170,334,287,220,287
test_208706.json,1,0.9848503,204,198,290,198,290,282,204,282
test_212499.json,1,0.9981452,192,110,281,110,281,217,192,217
test_208027.json,1,0.99894935,165,468,220,468,220,525,165,525
test_219873.json,3,0.9991272,190,322,247,322,247,381,190,381
test_219873.json,3,0.5273607,251,407,297,407,297,445,251,445
test_218513.json,1,0.99952424,85,214,392,214,392,510,85,510
test_219484.json,1,0.99944884,270,360,488,360,488,539,270,539
test_202692.json,1,0.81663734,54,55,366,55,366,342,54,342
test_202692.json,4,0.54757845,158,205,329,205,329,353,158,353
test_202692.json,4,0.4477072,196,253,317,253,317,337,196,337
test_206382.json,4,0.9991961,95,305,206,305,206,493,95,493
test_215826.json,1,0.9991673,163,77,519,77,519,402,163,402
test_215826.json,4,0.98193663,457,250,532,250,532,346,457,346
test_219121.json,1,0.99774545,249,337,401,337,401,463,249,463
test_219121.json,1,0.74404114,404,233,527,233,527,317,404,317
test_205190.json,4,0.9966048,158,471,245,471,245,537,158,537
test_216600.json,4,0.99965084,312,317,410,317,410,486,312,486
test_208741.json,1,0.6608417,52,398,203,398,203,530,52,530
test_208741.json,3,0.9464479,243,420,310,420,310,523,243,523
test_210265.json,1,0.9984267,321,324,473,324,473,497,321,497
test_210265.json,1,0.9723456,152,403,279,403,279,532,152,532
test_211932.json,4,0.9995023,432,151,541,151,541,360,432,360
test_200564.json,1,0.95785415,357,226,476,226,476,301,357,301
test_200564.json,1,0.95414996,205,269,253,269,253,316,205,316
test_200564.json,4,0.953039,378,243,451,243,451,276,378,276
test_213131.json,2,0.99991226,66,0,214,0,214,95,66,95
test_204330.json,1,0.9984107,230,346,440,346,440,522,230,522
test_204330.json,1,0.9946049,180,222,321,222,321,366,180,366
test_217699.json,4,0.9877791,258,140,524,140,524,361,258,361
test_209581.json,1,0.7444127,171,407,333,407,333,531,171,531
test_209581.json,2,0.96281505,285,370,440,370,440,539,285,539
test_210985.json,3,0.99896276,41,169,88,169,88,253,41,253
test_211321.json,1,0.9240297,74,166,275,166,275,365,74,365
test_203824.json,3,0.97497374,223,179,295,179,295,228,223,228
test_215934.json,1,0.9991447,152,47,307,47,307,212,152,212
test_215934.json,1,0.93713295,30,51,162,51,162,225,30,225
test_215508.json,4,0.99672544,337,85,373,85,373,127,337,127
test_219319.json,4,0.994918,218,203,263,203,263,247,218,247
test_201455.json,1,0.9939107,363,277,447,277,447,352,363,352
test_201455.json,1,0.91040194,173,187,211,187,211,230,173,230
test_201455.json,4,0.80822784,376,290,431,290,431,337,376,337
test_206185.json,3,0.9960157,297,401,344,401,344,447,297,447
test_217834.json,1,0.99991584,34,215,363,215,363,539,34,539
test_212376.json,1,0.9953367,205,242,254,242,254,272,205,272
test_203953.json,1,0.9986584,318,210,423,210,423,330,318,330
test_203953.json,1,0.97204417,186,82,259,82,259,155,186,155
test_217557.json,2,0.9998305,33,37,389,37,389,391,33,391
test_211288.json,1,0.9982912,172,201,232,201,232,264,172,264
test_213436.json,1,0.9985305,211,247,438,247,438,484,211,484
test_206763.json,1,0.9610006,40,46,181,46,181,165,40,165
test_206763.json,4,0.99693656,33,139,70,139,70,247,33,247
test_214451.json,1,0.9936248,358,387,402,387,402,433,358,433
test_219983.json,2,0.99976045,322,77,420,77,420,202,322,202
test_219983.json,2,0.98032963,228,161,290,161,290,218,228,218
test_207083.json,3,0.9999007,192,25,342,25,342,216,192,216
test_219998.json,1,0.9969054,328,121,451,121,451,204,328,204
test_216836.json,1,0.8876415,179,51,337,51,337,171,179,171
test_216836.json,1,0.66779697,314,44,472,44,472,155,314,155
test_216836.json,2,0.9333726,403,98,492,98,492,148,403,148
test_205660.json,3,0.99958354,102,347,170,347,170,401,102,401
test_205660.json,3,0.82927626,336,100,415,100,415,226,336,226
test_212646.json,3,0.9986331,95,94,215,94,215,199,95,199
test_213236.json,2,0.9997907,401,309,540,309,540,540,401,540
test_218589.json,4,0.9796538,91,264,254,264,254,343,91,343
test_218589.json,4,0.42466757,143,271,246,271,246,326,143,326
test_216842.json,2,0.99987614,435,328,516,328,516,439,435,439
test_206489.json,3,0.9998783,104,281,164,281,164,344,104,344
test_203173.json,1,0.99963605,332,251,523,251,523,422,332,422
test_203173.json,1,0.9667387,410,64,543,64,543,244,410,244
test_216685.json,3,0.99933136,343,334,413,334,413,416,343,416
test_218952.json,1,0.9945399,402,68,460,68,460,137,402,137
test_218952.json,1,0.96804863,205,285,280,285,280,353,205,353
test_203855.json,2,0.9998995,33,166,235,166,235,334,33,334
test_215937.json,1,0.99635965,211,305,401,305,401,515,211,515
test_201211.json,1,0.9998679,33,32,552,32,552,524,33,524
test_212748.json,1,0.9955448,111,334,237,334,237,527,111,527
test_212710.json,1,0.9995828,356,346,511,346,511,494,356,494
test_212710.json,1,0.9979917,335,196,501,196,501,343,335,343
test_211017.json,1,0.9998468,35,130,201,130,201,420,35,420
test_205091.json,2,0.9994972,324,57,543,57,543,421,324,421
test_216465.json,1,0.99916947,381,348,505,348,505,471,381,471
test_216823.json,1,0.9997392,384,365,502,365,502,481,384,481
test_216823.json,1,0.99681324,72,385,189,385,189,495,72,495
test_216010.json,1,0.99889946,377,402,451,402,451,476,377,476
test_202070.json,1,0.99631953,318,168,437,168,437,283,318,283
test_209183.json,1,0.999353,39,134,180,134,180,240,39,240
test_209183.json,4,0.6013746,48,170,84,170,84,225,48,225
test_209561.json,1,0.99403644,145,289,198,289,198,344,145,344
test_209561.json,1,0.9857684,250,278,309,278,309,338,250,338
test_208587.json,1,0.9974208,308,153,542,153,542,291,308,291
test_208587.json,4,0.9980003,321,444,374,444,374,506,321,506
test_211030.json,4,0.97649264,486,362,543,362,543,423,486,423
test_211030.json,4,0.84064126,276,503,338,503,338,534,276,534
test_205769.json,4,0.99940884,340,422,428,422,428,503,340,503
test_209053.json,4,0.9948508,180,41,225,41,225,92,180,92
test_212606.json,4,0.9987239,311,357,364,357,364,427,311,427
test_213850.json,4,0.9620835,356,224,450,224,450,292,356,292
test_213850.json,4,0.8110878,241,65,349,65,349,192,241,192
test_203276.json,2,0.9996531,340,29,544,29,544,477,340,477
test_213209.json,1,0.99939394,139,226,418,226,418,488,139,488
test_215619.json,4,0.99664485,328,176,436,176,436,223,328,223
test_215619.json,4,0.8082284,99,73,206,73,206,179,99,179
test_204715.json,2,0.9999187,316,248,541,248,541,516,316,516
test_206013.json,3,0.92068076,162,15,203,15,203,43,162,43
test_218190.json,4,0.999607,343,115,497,115,497,299,343,299
test_214350.json,4,0.99480635,361,363,407,363,407,416,361,416
test_207544.json,1,0.9949816,31,307,106,307,106,417,31,417
test_203656.json,1,0.9998281,61,401,173,401,173,539,61,539
test_205328.json,1,0.998278,362,294,463,294,463,381,362,381
test_202392.json,1,0.97953016,270,363,371,363,371,473,270,473
test_202392.json,1,0.7919492,52,303,159,303,159,485,52,485
test_215806.json,1,0.9990233,325,179,517,179,517,374,325,374
test_215806.json,1,0.98712486,171,108,313,108,313,252,171,252
test_203902.json,4,0.9865579,448,293,530,293,530,439,448,439
test_218017.json,3,0.9980123,23,133,59,133,59,200,23,200
test_201465.json,1,0.9831275,320,313,434,313,434,448,320,448
test_201465.json,2,0.9749341,264,189,376,189,376,279,264,279
test_215998.json,1,0.99725217,372,352,462,352,462,429,372,429
test_219138.json,4,0.9906724,101,290,136,290,136,323,101,323
test_201490.json,2,0.8771286,214,505,289,505,289,545,214,545
test_201490.json,2,0.76961374,305,447,390,447,390,538,305,538
test_215725.json,1,0.99969745,78,128,153,128,153,197,78,197
test_215725.json,1,0.9944026,289,386,344,386,344,444,289,444
test_220292.json,4,0.9950015,106,311,162,311,162,339,106,339
test_220492.json,4,0.98881686,179,255,247,255,247,321,179,321
test_220006.json,3,0.9911238,166,320,215,320,215,374,166,374
test_215083.json,1,0.98929775,32,301,120,301,120,407,32,407
test_210845.json,1,0.9997477,31,375,141,375,141,484,31,484
test_211415.json,4,0.9963251,341,258,498,258,498,442,341,442
test_211415.json,4,0.7407082,99,148,141,148,141,182,99,182
test_200606.json,4,0.9993,400,289,510,289,510,542,400,542
test_211417.json,1,0.9997292,450,267,543,267,543,413,450,413
test_203361.json,1,0.7809708,351,306,425,306,425,388,351,388
test_203361.json,1,0.7607158,295,281,452,281,452,411,295,411
test_210399.json,1,0.99146384,116,437,236,437,236,543,116,543
test_203024.json,2,0.9990269,328,350,384,350,384,412,328,412
test_212512.json,1,0.99992025,31,152,144,152,144,381,31,381
test_212512.json,1,0.4101887,218,193,364,193,364,324,218,324
test_212275.json,2,0.9993511,272,177,319,177,319,275,272,275
test_212275.json,2,0.9980361,83,0,244,0,244,49,83,49
test_201763.json,4,0.8960569,247,106,299,106,299,157,247,157
test_218358.json,1,0.9909877,300,249,386,249,386,450,300,450
test_218358.json,1,0.9823575,142,164,222,164,222,243,142,243
test_202653.json,1,0.7660189,210,436,378,436,378,545,210,545
test_202653.json,4,0.93180746,201,412,254,412,254,472,201,472
test_202653.json,4,0.8001804,266,483,349,483,349,541,266,541
test_202653.json,4,0.45452687,195,471,369,471,369,542,195,542
test_213840.json,4,0.9783302,51,362,155,362,155,501,51,501
test_213840.json,4,0.40865648,174,315,279,315,279,409,174,409
test_213985.json,1,0.9998054,140,337,401,337,401,544,140,544
test_217262.json,4,0.9993161,157,345,215,345,215,388,157,388
test_204835.json,4,0.99942076,228,426,354,426,354,522,228,522
test_211784.json,2,0.99962115,225,348,297,348,297,446,225,446
test_213132.json,2,0.98918927,322,212,544,212,544,293,322,293
test_218387.json,1,0.99034154,293,232,359,232,359,302,293,302
test_218387.json,1,0.5176019,466,205,534,205,534,284,466,284
test_207124.json,1,0.99816257,64,353,214,353,214,526,64,526
test_204144.json,1,0.9964444,53,256,145,256,145,348,53,348
test_204144.json,1,0.9929391,460,212,528,212,528,292,460,292
test_212770.json,3,0.9998393,71,45,121,45,121,111,71,111
test_212942.json,1,0.9993198,121,207,271,207,271,354,121,354
test_219837.json,1,0.9992865,402,214,537,214,537,370,402,370
test_214654.json,4,0.9973116,386,47,513,47,513,212,386,212
test_215982.json,3,0.9993231,72,163,119,163,119,244,72,244
test_202872.json,1,0.9982681,167,170,289,170,289,399,167,399
test_202872.json,1,0.99219793,381,242,460,242,460,331,381,331
test_211246.json,1,0.9997334,37,185,226,185,226,375,37,375
test_201603.json,1,0.9983348,42,325,228,325,228,485,42,485
test_201603.json,1,0.9977685,32,53,164,53,164,208,32,208
test_201603.json,1,0.8545888,374,413,466,413,466,510,374,510
test_206509.json,1,0.7482894,99,289,153,289,153,361,99,361
test_206509.json,1,0.5265388,109,273,216,273,216,370,109,370
test_206509.json,3,0.9242484,103,291,143,291,143,356,103,356
test_207384.json,3,0.9970843,279,468,305,468,305,502,279,502
test_208448.json,1,0.99808794,217,314,362,314,362,436,217,436
test_220757.json,1,0.99423534,36,253,235,253,235,444,36,444
test_220757.json,1,0.80956954,363,265,536,265,536,526,363,526
test_220757.json,1,0.69839776,421,255,539,255,539,452,421,452
test_217023.json,4,0.9659008,275,115,518,115,518,419,275,419
test_218370.json,4,0.99951375,116,249,210,249,210,309,116,309
test_212484.json,1,0.99609226,65,351,244,351,244,523,65,523
test_209379.json,1,0.990571,474,322,516,322,516,368,474,368
test_209379.json,1,0.96863437,373,490,458,490,458,530,373,530
test_219293.json,1,0.9975146,145,252,217,252,217,315,145,315
test_203022.json,1,0.9687039,211,392,332,392,332,502,211,502
test_215676.json,1,0.94700646,293,134,431,134,431,290,293,290
test_213355.json,1,0.9972096,360,245,432,245,432,324,360,324
test_202192.json,4,0.9995765,405,122,475,122,475,198,405,198
test_206639.json,4,0.99681795,37,317,103,317,103,448,37,448
test_218057.json,4,0.9993055,36,74,205,74,205,267,36,267
test_218057.json,4,0.9938992,205,300,290,300,290,371,205,371
test_201879.json,3,0.98950315,148,137,242,137,242,257,148,257
test_201915.json,3,0.9974362,64,327,172,327,172,448,64,448
test_218000.json,4,0.996869,103,253,165,253,165,284,103,284
test_207568.json,1,0.995236,84,208,243,208,243,378,84,378
test_207568.json,1,0.43599477,280,29,459,29,459,135,280,135
test_213658.json,4,0.99856985,479,213,518,213,518,283,479,283
test_213658.json,4,0.80490685,124,299,213,299,213,332,124,332
test_205831.json,4,0.99792284,408,309,505,309,505,411,408,411
test_214252.json,1,0.9996463,328,372,501,372,501,547,328,547
test_214252.json,1,0.7056555,215,307,325,307,325,389,215,389
test_202816.json,3,0.99918383,103,300,162,300,162,355,103,355
test_203668.json,1,0.4136864,400,199,471,199,471,241,400,241
test_203668.json,4,0.98065495,207,365,248,365,248,417,207,417
test_202279.json,1,0.9973086,354,422,455,422,455,513,354,513
test_202279.json,1,0.8686582,464,353,525,353,525,435,464,435
test_217881.json,1,0.9994899,94,477,274,477,274,544,94,544
test_208790.json,4,0.9975013,34,170,182,170,182,453,34,453
test_211799.json,4,0.9983853,52,271,103,271,103,335,52,335
test_210897.json,4,0.88713056,314,101,378,101,378,141,314,141
test_210897.json,4,0.5317764,340,107,376,107,376,140,340,140
test_202998.json,1,0.96516967,36,31,366,31,366,207,36,207
test_202998.json,4,0.9603502,106,128,223,128,223,186,106,186
test_215891.json,1,0.99916565,191,164,318,164,318,275,191,275
test_212612.json,1,0.9971534,319,68,445,68,445,153,319,153
test_212612.json,1,0.98399645,32,133,105,133,105,258,32,258
test_212612.json,1,0.8776988,129,468,293,468,293,541,129,541
test_210360.json,1,0.9995408,58,311,279,311,279,533,58,533
test_214172.json,1,0.975409,141,320,264,320,264,430,141,430
test_206134.json,4,0.99859685,57,93,220,93,220,193,57,193
test_209845.json,1,0.9959247,110,30,212,30,212,83,110,83
test_209845.json,1,0.953181,410,87,512,87,512,200,410,200
test_205583.json,4,0.99913234,292,397,336,397,336,499,292,499
test_219773.json,4,0.9945083,140,275,181,275,181,320,140,320
test_205355.json,1,0.99930894,27,252,156,252,156,523,27,523
test_205355.json,1,0.98835444,347,388,531,388,531,543,347,543
test_215842.json,3,0.8490213,67,131,146,131,146,208,67,208
test_215842.json,3,0.7907458,357,192,480,192,480,490,357,490
test_215842.json,3,0.61757416,289,235,469,235,469,530,289,530
test_215842.json,3,0.60724545,291,366,444,366,444,534,291,534
test_202852.json,1,0.9996126,214,171,325,171,325,282,214,282
test_202852.json,1,0.90253353,69,286,186,286,186,419,69,419
test_217528.json,4,0.98034966,139,65,361,65,361,241,139,241
test_200528.json,4,0.9993081,265,334,384,334,384,455,265,455
test_200969.json,4,0.9966304,384,47,501,47,501,155,384,155
test_207900.json,4,0.9990345,400,180,494,180,494,377,400,377
test_212635.json,1,0.99881554,157,206,436,206,436,491,157,491
test_206205.json,1,0.9987206,361,345,544,345,544,534,361,534
test_206205.json,1,0.92547405,371,162,520,162,520,342,371,342
test_219129.json,3,0.9997398,337,301,468,301,468,385,337,385
test_202325.json,4,0.99851626,278,264,421,264,421,426,278,426
test_202325.json,4,0.99355197,460,417,498,417,498,451,460,451
test_205698.json,4,0.99890697,116,409,158,409,158,460,116,460
test_212286.json,1,0.99887973,169,417,307,417,307,537,169,537
test_216212.json,2,0.9983742,180,341,537,341,537,544,180,544
test_216212.json,2,0.42714146,182,103,556,103,556,548,182,548
test_205882.json,1,0.99995124,35,274,147,274,147,406,35,406
test_215763.json,4,0.917931,318,307,407,307,407,349,318,349
test_215763.json,4,0.7180259,258,290,403,290,403,355,258,355
