file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_212580.json,1,0.9878479,73,330,238,330,238,440,73,440
test_212580.json,1,0.838521,149,107,229,107,229,168,149,168
test_220849.json,2,0.9990145,62,157,178,157,178,284,62,284
test_218311.json,1,0.89525986,32,174,146,174,146,320,32,320
test_218311.json,1,0.4530725,358,330,540,330,540,521,358,521
test_207083.json,3,0.99833184,194,35,344,35,344,208,194,208
test_200840.json,3,0.99873036,142,316,222,316,222,393,142,393
test_208566.json,4,0.99785775,273,300,315,300,315,372,273,372
test_205103.json,3,0.97152,163,292,200,292,200,331,163,331
test_211825.json,2,0.9832955,215,335,280,335,280,398,215,398
test_210746.json,1,0.9960282,291,34,514,34,514,278,291,278
test_210794.json,1,0.96908295,397,325,521,325,521,432,397,432
test_210794.json,1,0.42777678,230,295,323,295,323,369,230,369
test_211989.json,3,0.99634403,64,74,114,74,114,111,64,111
test_218438.json,1,0.98690283,286,220,342,220,342,272,286,272
test_218438.json,1,0.9865565,217,36,286,36,286,96,217,96
test_217041.json,3,0.8222622,36,278,83,278,83,400,36,400
test_218266.json,1,0.9872443,110,356,214,356,214,470,110,470
test_210135.json,4,0.97537905,302,315,417,315,417,422,302,422
test_210135.json,4,0.69245666,368,144,470,144,470,279,368,279
test_210135.json,4,0.38207847,297,218,454,218,454,422,297,422
test_213520.json,2,0.33405098,222,65,317,65,317,170,222,170
test_213520.json,2,0.33360597,46,0,183,0,183,59,46,59
test_213520.json,3,0.98100054,222,71,263,71,263,134,222,134
test_207422.json,1,0.9413608,34,281,88,281,88,429,34,429
test_207422.json,1,0.79799217,258,157,380,157,380,263,258,263
test_213787.json,1,0.9786685,334,222,424,222,424,302,334,302
test_213787.json,1,0.976122,275,155,354,155,354,228,275,228
test_202756.json,1,0.9776578,319,45,382,45,382,96,319,96
test_202756.json,1,0.97682095,246,400,300,400,300,451,246,451
test_204333.json,4,0.9759694,445,359,525,359,525,423,445,423
test_204131.json,3,0.9954632,139,398,223,398,223,522,139,522
test_209597.json,1,0.9399344,305,338,375,338,375,409,305,409
test_209597.json,1,0.86719304,279,212,340,212,340,290,279,290
test_208203.json,1,0.8749851,235,118,382,118,382,266,235,266
test_202206.json,4,0.9958171,72,127,112,127,112,179,72,179
test_204395.json,3,0.99699557,389,309,483,309,483,462,389,462
test_204395.json,3,0.98910236,169,193,265,193,265,300,169,300
test_203212.json,2,0.99870265,405,220,543,220,543,531,405,531
test_213837.json,1,0.99496377,163,340,308,340,308,480,163,480
test_219165.json,3,0.9959609,300,414,365,414,365,505,300,505
test_208511.json,1,0.9980829,44,129,224,129,224,421,44,421
test_208511.json,1,0.9867421,158,112,269,112,269,218,158,218
test_212630.json,4,0.9726155,375,170,475,170,475,293,375,293
test_208246.json,2,0.9954716,204,34,286,34,286,96,204,96
test_208246.json,2,0.9880123,120,41,206,41,206,110,120,110
test_208246.json,2,0.321729,112,35,295,35,295,106,112,106
test_216067.json,2,0.99502385,88,32,548,32,548,270,88,270
test_220302.json,2,0.99854714,297,381,449,381,449,518,297,518
test_205209.json,1,0.57804036,70,121,214,121,214,243,70,243
test_205209.json,1,0.3443071,467,203,542,203,542,314,467,314
test_203973.json,1,0.93880767,231,259,430,259,430,534,231,534
test_203973.json,1,0.6188624,238,406,406,406,406,539,238,539
test_214641.json,3,0.9976708,88,231,159,231,159,359,88,359
test_214641.json,3,0.46008965,380,350,507,350,507,418,380,418
test_213177.json,1,0.9940096,307,236,415,236,415,331,307,331
test_202043.json,4,0.9896998,356,218,435,218,435,315,356,315
test_220474.json,4,0.9707192,118,387,187,387,187,499,118,499
test_220474.json,4,0.704791,75,277,131,277,131,348,75,348
test_220474.json,4,0.6222125,67,226,174,226,174,350,67,350
test_206402.json,3,0.97405404,363,244,540,244,540,335,363,335
test_206402.json,3,0.42837486,355,248,424,248,424,329,355,329
test_204324.json,4,0.9856005,416,92,457,92,457,137,416,137
test_209027.json,1,0.99677664,394,95,542,95,542,326,394,326
test_209027.json,1,0.9080013,33,36,205,36,205,229,33,229
test_215503.json,2,0.9504686,158,188,415,188,415,409,158,409
test_215503.json,3,0.5317311,169,192,414,192,414,401,169,401
test_214219.json,3,0.9703546,202,316,323,316,323,466,202,466
test_218890.json,1,0.5605985,212,37,293,37,293,104,212,104
test_213845.json,4,0.99619895,196,354,251,354,251,431,196,431
test_201543.json,2,0.99897575,175,276,285,276,285,362,175,362
test_218427.json,4,0.98507696,411,191,527,191,527,335,411,335
test_206986.json,1,0.9839717,438,56,540,56,540,174,438,174
test_206986.json,1,0.704768,304,39,381,39,381,114,304,114
test_202147.json,3,0.92574716,266,45,401,45,401,139,266,139
test_217787.json,2,0.99872273,260,25,542,25,542,480,260,480
test_220633.json,3,0.9385811,448,195,517,195,517,250,448,250
test_200198.json,1,0.970634,160,285,252,285,252,376,160,376
test_205007.json,3,0.998304,72,179,125,179,125,249,72,249
test_216404.json,1,0.550521,35,169,136,169,136,301,35,301
test_216404.json,1,0.30690628,387,329,538,329,538,513,387,513
test_202040.json,1,0.91517967,487,236,543,236,543,377,487,377
test_218543.json,4,0.9944084,233,386,317,386,317,487,233,487
test_208040.json,3,0.96754694,303,79,353,79,353,143,303,143
test_215746.json,3,0.9953046,206,248,282,248,282,360,206,360
test_217160.json,4,0.9973093,186,226,247,226,247,287,186,287
test_205972.json,1,0.8253094,316,425,445,425,445,532,316,532
test_207786.json,4,0.9648283,273,116,314,116,314,168,273,168
test_202348.json,4,0.9904546,109,64,146,64,146,110,109,110
test_218787.json,2,0.99674916,344,35,530,35,530,224,344,224
test_205250.json,4,0.9974043,201,98,317,98,317,244,201,244
test_220061.json,3,0.9622607,192,172,237,172,237,221,192,221
test_203481.json,1,0.9962597,34,168,177,168,177,434,34,434
test_203481.json,1,0.97646797,118,40,181,40,181,117,118,117
test_218692.json,1,0.9967424,366,155,537,155,537,454,366,454
test_219807.json,4,0.8579515,360,304,463,304,463,369,360,369
test_214254.json,4,0.88192964,35,211,118,211,118,294,35,294
test_217122.json,1,0.92549706,40,403,193,403,193,540,40,540
test_209239.json,4,0.95808107,395,294,460,294,460,349,395,349
test_211533.json,3,0.97594,400,259,432,259,432,315,400,315
test_203725.json,1,0.98706865,77,360,196,360,196,485,77,485
test_203725.json,1,0.95724696,275,62,493,62,493,269,275,269
test_218484.json,4,0.99657154,75,329,145,329,145,409,75,409
test_220483.json,1,0.9638382,426,330,489,330,489,398,426,398
test_220483.json,1,0.3493523,178,33,322,33,322,68,178,68
test_218994.json,1,0.9710263,327,140,392,140,392,212,327,212
test_218994.json,1,0.9603064,400,289,475,289,475,339,400,339
test_214911.json,2,0.99876785,131,208,212,208,212,292,131,292
test_214693.json,1,0.79568493,379,31,479,31,479,103,379,103
test_214693.json,1,0.55936754,390,32,461,32,461,82,390,82
test_200536.json,1,0.9878527,169,193,296,193,296,305,169,305
test_215914.json,1,0.9938757,317,27,543,27,543,541,317,541
test_203225.json,1,0.9919131,259,430,343,430,343,518,259,518
test_202245.json,3,0.34840882,169,324,206,324,206,362,169,362
test_210855.json,2,0.9964394,77,238,257,238,257,318,77,318
test_208678.json,1,0.97466743,300,190,424,190,424,280,300,280
test_216492.json,4,0.98461664,101,260,185,260,185,332,101,332
test_215763.json,4,0.9949884,291,297,403,297,403,349,291,349
test_208093.json,1,0.82215476,42,64,384,64,384,338,42,338
test_208093.json,1,0.60324144,189,390,312,390,312,542,189,542
test_213926.json,1,0.9980726,33,158,130,158,130,387,33,387
test_210174.json,4,0.6609478,337,384,405,384,405,461,337,461
test_210174.json,4,0.3185332,333,337,421,337,421,472,333,472
test_208742.json,1,0.5116116,423,85,488,85,488,118,423,118
test_209166.json,4,0.9887078,186,52,362,52,362,225,186,225
test_209166.json,4,0.47720358,86,161,138,161,138,241,86,241
test_202886.json,1,0.9861351,264,205,344,205,344,296,264,296
test_202886.json,1,0.96339107,394,105,492,105,492,216,394,216
test_202597.json,3,0.973711,136,199,204,199,204,247,136,247
test_209338.json,3,0.93402267,153,187,203,187,203,230,153,230
test_212221.json,2,0.99870133,392,300,465,300,465,386,392,386
test_206282.json,1,0.9235129,179,358,322,358,322,531,179,531
test_206282.json,1,0.6285532,453,76,534,76,534,158,453,158
test_205651.json,1,0.52193457,417,214,537,214,537,344,417,344
test_205651.json,4,0.85028714,416,211,537,211,537,348,416,348
test_211710.json,1,0.86271435,240,207,304,207,304,267,240,267
test_211710.json,4,0.9898178,312,395,401,395,401,475,312,475
test_211548.json,2,0.9967764,142,496,235,496,235,542,142,542
test_210037.json,1,0.9906454,383,93,534,93,534,287,383,287
test_210037.json,1,0.98772705,42,182,171,182,171,296,42,296
test_217023.json,4,0.937989,293,180,491,180,491,454,293,454
test_204733.json,1,0.9911714,37,135,186,135,186,276,37,276
test_215815.json,4,0.9898094,182,105,234,105,234,159,182,159
test_209607.json,4,0.997612,185,51,277,51,277,144,185,144
test_200671.json,1,0.9866506,114,181,212,181,212,272,114,272
test_200671.json,1,0.94167316,363,298,430,298,430,372,363,372
test_204949.json,2,0.9781109,40,105,185,105,185,240,40,240
test_204949.json,2,0.8823793,165,64,234,64,234,145,165,145
test_204949.json,2,0.8499791,32,2,214,2,214,246,32,246
test_204949.json,2,0.5448457,56,14,225,14,225,151,56,151
test_208038.json,1,0.9425595,111,312,228,312,228,433,111,433
test_204977.json,2,0.9990606,191,56,285,56,285,140,191,140
test_206573.json,3,0.9565833,400,145,455,145,455,235,400,235
test_206573.json,3,0.91418934,34,183,90,183,90,327,34,327
test_210660.json,4,0.9859482,351,445,415,445,415,508,351,508
test_204334.json,2,0.99824345,72,33,545,33,545,246,72,246
test_214761.json,1,0.9865029,406,147,543,147,543,408,406,408
test_214811.json,2,0.99443805,0,75,71,75,71,162,0,162
test_212291.json,1,0.99083436,66,34,388,34,388,274,66,274
test_217193.json,3,0.96450096,186,188,262,188,262,296,186,296
test_217193.json,3,0.8618917,188,240,259,240,259,296,188,296
test_203858.json,4,0.98819983,398,313,520,313,520,439,398,439
test_203858.json,4,0.93843985,33,184,144,184,144,378,33,378
test_218212.json,2,0.99915457,225,375,486,375,486,544,225,544
test_212871.json,2,0.9978126,286,157,347,157,347,230,286,230
test_217471.json,4,0.9110817,73,416,192,416,192,513,73,513
test_217471.json,4,0.82599276,207,481,369,481,369,542,207,542
test_217471.json,4,0.5892906,108,462,190,462,190,511,108,511
test_217471.json,4,0.39617804,89,472,373,472,373,543,89,543
test_204800.json,3,0.9979479,276,363,383,363,383,424,276,424
test_211606.json,4,0.975983,250,49,362,49,362,147,250,147
test_205563.json,1,0.9945931,88,391,194,391,194,499,88,499
test_205563.json,1,0.92376363,65,155,148,155,148,229,65,229
test_205563.json,1,0.5032349,72,223,145,223,145,284,72,284
test_209225.json,1,0.9820419,202,293,289,293,289,383,202,383
test_201412.json,4,0.9894014,152,45,270,45,270,123,152,123
test_201412.json,4,0.8617848,134,162,394,162,394,292,134,292
test_218734.json,1,0.98895735,327,391,425,391,425,469,327,469
test_213086.json,4,0.9973157,238,441,350,441,350,544,238,544
test_208998.json,4,0.98365074,93,423,184,423,184,515,93,515
test_208998.json,4,0.5412608,117,452,183,452,183,515,117,515
test_220101.json,1,0.825761,405,156,475,156,475,286,405,286
test_220289.json,1,0.99342394,325,93,525,93,525,283,325,283
test_220289.json,1,0.9884693,163,289,357,289,357,527,163,527
test_201470.json,3,0.9809801,367,268,427,268,427,337,367,337
test_201470.json,3,0.55870026,310,218,395,218,395,306,310,306
test_218990.json,1,0.9716081,399,85,474,85,474,157,399,157
test_218990.json,1,0.41523132,373,405,506,405,506,521,373,521
test_216683.json,4,0.97897655,298,156,517,156,517,302,298,302
test_214972.json,4,0.99381965,337,387,411,387,411,458,337,458
test_204420.json,1,0.9969921,339,419,532,419,532,541,339,541
test_213248.json,1,0.9553011,169,460,425,460,425,542,169,542
test_213248.json,1,0.91367286,33,112,119,112,119,445,33,445
test_213248.json,1,0.39061308,442,262,541,262,541,455,442,455
test_216050.json,1,0.9865801,148,224,271,224,271,364,148,364
test_216050.json,1,0.7587453,268,312,317,312,317,364,268,364
test_216454.json,1,0.70578945,315,45,533,45,533,249,315,249
test_216454.json,1,0.386051,281,47,401,47,401,203,281,203
test_211398.json,1,0.3352986,204,31,540,31,540,377,204,377
test_211398.json,2,0.9969023,204,30,541,30,541,379,204,379
test_204719.json,1,0.9902068,287,81,479,81,479,271,287,271
test_204719.json,1,0.90375715,73,38,234,38,234,266,73,266
test_209915.json,1,0.9789489,156,31,361,31,361,113,156,113
test_206879.json,1,0.994402,36,378,166,378,166,509,36,509
test_206879.json,1,0.99139786,176,210,325,210,325,334,176,334
test_205073.json,1,0.9898095,325,212,422,212,422,315,325,315
test_201548.json,2,0.99886227,292,134,399,134,399,229,292,229
test_203628.json,3,0.94364005,171,281,333,281,333,425,171,425
test_217345.json,1,0.9675015,35,293,168,293,168,527,35,527
test_217345.json,1,0.91964567,283,456,446,456,446,542,283,542
test_205905.json,1,0.9939878,342,277,488,277,488,431,342,431
test_205905.json,1,0.9681082,134,427,264,427,264,544,134,544
test_206373.json,4,0.98443747,210,119,297,119,297,219,210,219
test_200033.json,4,0.9923207,297,110,385,110,385,238,297,238
test_208090.json,3,0.9957891,433,69,515,69,515,165,433,165
test_204498.json,4,0.9849769,368,364,488,364,488,453,368,453
test_200286.json,4,0.983463,463,196,524,196,524,263,463,263
test_200286.json,4,0.4229946,396,287,459,287,459,334,396,334
test_220418.json,4,0.9943193,64,181,255,181,255,474,64,474
test_220418.json,4,0.8560656,437,393,497,393,497,459,437,459
test_210289.json,3,0.9974807,127,80,171,80,171,114,127,114
test_200292.json,1,0.7429872,103,442,248,442,248,543,103,543
test_200292.json,3,0.9976554,272,110,397,110,397,205,272,205
test_213230.json,3,0.99659,127,35,161,35,161,111,127,111
test_215112.json,4,0.9923408,129,95,179,95,179,157,129,157
test_203422.json,1,0.9904873,34,132,108,132,108,220,34,220
test_213767.json,2,0.56056464,449,206,540,206,540,332,449,332
test_209764.json,4,0.99620795,282,459,358,459,358,512,282,512
test_200126.json,4,0.98467964,247,282,295,282,295,332,247,332
test_209425.json,1,0.99614775,33,39,528,39,528,535,33,535
test_200065.json,1,0.8614634,131,110,205,110,205,187,131,187
test_215706.json,4,0.984339,304,192,428,192,428,343,304,343
test_206272.json,1,0.9963483,182,30,543,30,543,544,182,544
test_201221.json,1,0.98669064,380,183,541,183,541,338,380,338
test_201221.json,1,0.5636694,337,48,502,48,502,175,337,175
test_215799.json,4,0.84736425,256,368,487,368,487,503,256,503
test_215799.json,4,0.66515577,142,82,327,82,327,209,142,209
test_208488.json,1,0.9956202,32,267,154,267,154,409,32,409
test_213871.json,2,0.999134,50,234,295,234,295,539,50,539
test_213288.json,2,0.99664295,31,32,449,32,449,190,31,190
test_203322.json,3,0.909767,87,56,148,56,148,159,87,159
test_203322.json,3,0.78544396,408,329,501,329,501,418,408,418
test_218229.json,4,0.59880096,97,151,138,151,138,189,97,189
test_218229.json,4,0.3749997,92,142,147,142,147,201,92,201
test_212044.json,1,0.997323,372,284,503,284,503,515,372,515
test_217459.json,1,0.80163705,68,304,173,304,173,389,68,389
test_217459.json,3,0.3025892,181,211,226,211,226,250,181,250
test_214215.json,2,0.9994912,166,44,390,44,390,187,166,187
test_206470.json,1,0.99815255,315,164,513,164,513,443,315,443
test_215945.json,2,0.9451858,373,236,507,236,507,353,373,353
test_215945.json,2,0.8551031,131,372,189,372,189,434,131,434
test_215242.json,4,0.9926745,279,185,438,185,438,376,279,376
test_220280.json,3,0.98890746,132,121,176,121,176,193,132,193
test_220280.json,3,0.98804104,160,277,198,277,198,327,160,327
test_215304.json,1,0.9207713,49,297,121,297,121,371,49,371
test_200161.json,1,0.9910019,252,114,353,114,353,221,252,221
test_211041.json,3,0.99706787,93,53,145,53,145,95,93,95
test_201146.json,4,0.7867931,521,278,544,278,544,350,521,350
test_206681.json,1,0.99447954,326,180,434,180,434,322,326,322
test_205965.json,4,0.9579902,322,372,421,372,421,457,322,457
test_211695.json,1,0.99232894,292,367,359,367,359,416,292,416
test_211695.json,1,0.9805384,161,233,263,233,263,305,161,305
test_210228.json,1,0.7774898,279,374,373,374,373,471,279,471
test_210228.json,1,0.7515415,379,140,485,140,485,226,379,226
test_210228.json,1,0.6609017,46,163,154,163,154,249,46,249
test_208622.json,3,0.9987375,438,86,517,86,517,182,438,182
test_206125.json,1,0.94652,387,380,479,380,479,464,387,464
test_206125.json,1,0.9153159,262,323,321,323,321,382,262,382
test_201245.json,3,0.99906594,318,200,388,200,388,258,318,258
test_209109.json,4,0.9958573,312,337,408,337,408,517,312,517
test_207846.json,2,0.9989531,267,42,388,42,388,145,267,145
test_212516.json,2,0.99902046,108,0,228,0,228,62,108,62
test_205065.json,1,0.8693169,272,77,322,77,322,218,272,218
test_205065.json,4,0.9978999,228,281,271,281,271,350,228,350
test_216072.json,4,0.99494475,71,191,169,191,169,302,71,302
test_216704.json,1,0.99552995,177,27,543,27,543,532,177,532
test_201869.json,1,0.930968,452,163,529,163,529,245,452,245
test_213565.json,4,0.9873662,137,34,274,34,274,179,137,179
test_212661.json,1,0.9799002,169,200,234,200,234,288,169,288
test_212661.json,1,0.40261722,40,350,153,350,153,443,40,443
test_213872.json,1,0.97411996,303,219,360,219,360,268,303,268
test_216769.json,1,0.94566643,90,449,205,449,205,539,90,539
test_216769.json,1,0.7225166,229,43,447,43,447,176,229,176
test_216769.json,1,0.5702991,225,295,339,295,339,399,225,399
test_214438.json,1,0.9708566,34,29,546,29,546,537,34,537
test_213819.json,2,0.9991959,317,49,541,49,541,267,317,267
test_213819.json,2,0.99910897,253,258,322,258,322,315,253,315
test_213437.json,1,0.9982597,35,34,194,34,194,326,35,326
test_213437.json,1,0.9969511,436,130,542,130,542,354,436,354
test_213547.json,1,0.9277411,166,90,265,90,265,198,166,198
test_213547.json,1,0.9231475,308,280,398,280,398,362,308,362
test_210826.json,1,0.45539737,191,333,340,333,340,465,191,465
test_210826.json,4,0.6971098,162,488,337,488,337,538,162,538
test_210826.json,4,0.37793833,161,502,255,502,255,538,161,538
test_209279.json,1,0.8532377,354,188,458,188,458,298,354,298
test_209279.json,4,0.9930744,332,385,465,385,465,518,332,518
