file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_212772.json,4,0.9643378,318,353,332,353,332,385,318,385
test_214350.json,4,0.9991002,359,364,407,364,407,417,359,417
test_201419.json,2,0.9999461,29,108,274,108,274,515,29,515
test_204635.json,1,0.9994355,93,68,314,68,314,234,93,234
test_219146.json,1,0.9999021,103,59,253,59,253,178,103,178
test_218351.json,4,0.9999348,210,264,305,264,305,409,210,409
test_218351.json,4,0.9997813,342,433,385,433,385,473,342,473
test_213646.json,3,0.9998914,60,203,142,203,142,276,60,276
test_214503.json,4,0.9988575,249,49,336,49,336,112,249,112
test_208986.json,3,0.9999106,232,119,304,119,304,173,232,173
test_204018.json,2,0.99992967,20,65,65,65,65,120,20,120
test_208183.json,1,0.9998921,316,405,463,405,463,543,316,543
test_219712.json,4,0.9998061,66,176,211,176,211,365,66,365
test_219712.json,4,0.9990369,280,235,364,235,364,301,280,301
test_218192.json,1,0.99714595,178,354,256,354,256,414,178,414
test_218192.json,1,0.91454995,200,256,260,256,260,299,200,299
test_211872.json,2,0.9998448,297,358,408,358,408,474,297,474
test_207323.json,1,0.99988997,314,316,434,316,434,430,314,430
test_207323.json,1,0.9998807,115,106,233,106,233,220,115,220
test_207323.json,1,0.9996623,297,32,407,32,407,121,297,121
test_211830.json,4,0.9994406,246,140,290,140,290,177,246,177
test_211830.json,4,0.8730221,73,125,137,125,137,179,73,179
test_204639.json,4,0.9998161,120,417,180,417,180,477,120,477
test_216956.json,1,0.86892754,360,316,530,316,530,489,360,489
test_216956.json,1,0.21263061,195,343,331,343,331,439,195,439
test_201202.json,2,0.9997676,215,96,270,96,270,129,215,129
test_218864.json,1,0.9997278,308,424,403,424,403,511,308,511
test_202119.json,3,0.9863418,117,323,160,323,160,373,117,373
test_202119.json,3,0.25678283,372,199,417,199,417,288,372,288
test_202127.json,4,0.9999393,226,209,320,209,320,300,226,300
test_202127.json,4,0.9992472,330,159,421,159,421,248,330,248
test_217538.json,1,0.99993384,39,175,250,175,250,440,39,440
test_213225.json,4,0.99988616,259,220,328,220,328,287,259,287
test_205491.json,1,0.9999838,28,51,232,51,232,368,28,368
test_205491.json,1,0.999967,168,297,464,297,464,478,168,478
test_206671.json,1,0.99887747,86,35,172,35,172,120,86,120
test_206671.json,1,0.9831134,317,193,422,193,422,272,317,272
test_201848.json,3,0.99969685,148,81,193,81,193,113,148,113
test_202218.json,1,0.99659985,32,222,202,222,202,420,32,420
test_210946.json,3,0.99975234,503,303,545,303,545,377,503,377
test_210053.json,4,0.99935,285,299,317,299,317,340,285,340
test_220730.json,3,0.83095765,236,73,291,73,291,112,236,112
test_204501.json,4,0.9887404,196,61,250,61,250,126,196,126
test_212033.json,4,0.9994048,357,178,433,178,433,233,357,233
test_206096.json,4,0.9272508,267,100,414,100,414,225,267,225
test_209634.json,1,0.99974674,296,243,430,243,430,391,296,391
test_202459.json,2,0.99998844,33,81,189,81,189,303,33,303
test_203816.json,4,0.98957807,110,313,156,313,156,382,110,382
test_203816.json,4,0.26906303,179,341,266,341,266,449,179,449
test_207784.json,1,0.837106,71,54,154,54,154,118,71,118
test_203035.json,4,0.99990165,174,279,240,279,240,327,174,327
test_218275.json,1,0.9998392,383,50,528,50,528,176,383,176
test_218275.json,1,0.99963236,382,319,522,319,522,453,382,453
test_206536.json,1,0.9996325,226,282,292,282,292,346,226,346
test_206536.json,1,0.99695754,207,179,289,179,289,253,207,253
test_200762.json,1,0.9999535,235,127,380,127,380,246,235,246
test_214880.json,2,0.98482275,204,28,311,28,311,144,204,144
test_214880.json,3,0.999154,22,155,146,155,146,285,22,285
test_214880.json,3,0.6007595,207,32,308,32,308,143,207,143
test_209032.json,4,0.9995976,429,358,510,358,510,440,429,440
test_206573.json,3,0.9982603,400,141,451,141,451,250,400,250
test_206573.json,3,0.73306847,37,206,90,206,90,325,37,325
test_200560.json,1,0.9998896,287,297,397,297,397,382,287,382
test_208027.json,1,0.9995258,456,134,502,134,502,187,456,187
test_208027.json,1,0.99949276,168,471,226,471,226,522,168,522
test_213747.json,4,0.99351394,364,380,463,380,463,498,364,498
test_213747.json,4,0.98490715,221,214,322,214,322,269,221,269
test_213747.json,4,0.2799808,465,125,541,125,541,256,465,256
test_213716.json,4,0.99913126,95,321,157,321,157,400,95,400
test_200182.json,4,0.9995395,484,165,534,165,534,209,484,209
test_200182.json,4,0.73223174,185,54,281,54,281,153,185,153
test_200182.json,4,0.6991004,440,233,494,233,494,290,440,290
test_216474.json,1,0.9988255,121,301,258,301,258,413,121,413
test_216474.json,4,0.9983986,132,306,191,306,191,363,132,363
test_204089.json,4,0.999716,310,273,468,273,468,402,310,402
test_203624.json,1,0.9981254,324,34,466,34,466,93,324,93
test_214111.json,1,0.99992645,225,166,477,166,477,435,225,435
test_214111.json,3,0.9997414,165,39,408,39,408,177,165,177
test_200268.json,4,0.99817383,396,254,546,254,546,361,396,361
test_200268.json,4,0.94972503,270,140,414,140,414,219,270,219
test_215881.json,3,0.9999167,210,338,262,338,262,382,210,382
test_212517.json,3,0.9999639,219,173,277,173,277,236,219,236
test_202764.json,1,0.99995613,204,326,405,326,405,491,204,491
test_203230.json,1,0.99995875,33,32,547,32,547,536,33,536
test_208342.json,1,0.9999242,287,39,542,39,542,417,287,417
test_202134.json,3,0.9993537,284,356,318,356,318,398,284,398
test_209797.json,1,0.9994048,266,251,337,251,337,324,266,324
test_214842.json,4,0.9996376,66,233,204,233,204,368,66,368
test_203194.json,4,0.99977285,338,104,468,104,468,198,338,198
test_204654.json,1,0.9872262,181,454,435,454,435,541,181,541
test_209863.json,3,0.9988896,437,233,509,233,509,298,437,298
test_209863.json,4,0.16773598,251,186,290,186,290,246,251,246
test_213198.json,2,0.99843484,309,244,544,244,544,516,309,516
test_213198.json,3,0.9782008,328,261,527,261,527,487,328,487
test_213496.json,4,0.99810743,320,272,377,272,377,356,320,356
test_214242.json,1,0.9997241,230,38,420,38,420,266,230,266
test_214242.json,4,0.99971217,415,309,462,309,462,353,415,353
test_213556.json,2,0.9999002,5,175,68,175,68,233,5,233
test_212667.json,1,0.16873895,26,289,96,289,96,431,26,431
test_212667.json,4,0.9992188,34,299,87,299,87,401,34,401
test_204209.json,1,0.99985516,38,88,151,88,151,226,38,226
test_204209.json,1,0.9869615,439,59,515,59,515,137,439,137
test_201961.json,1,0.9997522,39,184,482,184,482,532,39,532
test_201961.json,4,0.99349266,284,216,378,216,378,246,284,246
test_211382.json,2,0.99994683,87,402,435,402,435,542,87,542
test_212061.json,3,0.9999205,163,105,227,105,227,211,163,211
test_212061.json,3,0.99052864,360,368,454,368,454,423,360,423
test_210516.json,4,0.99973804,295,79,384,79,384,205,295,205
test_217427.json,2,0.99497825,334,304,443,304,443,404,334,404
test_207573.json,4,0.9988613,147,183,372,183,372,339,147,339
test_207573.json,4,0.49446458,280,250,364,250,364,332,280,332
test_210673.json,3,0.9999107,103,6,134,6,134,75,103,75
test_210597.json,1,0.98547125,157,427,339,427,339,544,157,544
test_215407.json,4,0.99868923,134,334,175,334,175,373,134,373
test_206900.json,1,0.96072406,142,118,196,118,196,180,142,180
test_210888.json,4,0.99960953,375,63,464,63,464,146,375,146
test_207524.json,3,0.999691,305,268,423,268,423,366,305,366
test_209771.json,1,0.9995987,32,155,184,155,184,434,32,434
test_203798.json,1,0.99996674,280,62,457,62,457,168,280,168
test_201099.json,1,0.99966073,379,461,493,461,493,545,379,545
test_208260.json,2,0.9999324,235,320,367,320,367,454,235,454
test_217001.json,1,0.9936134,249,151,360,151,360,242,249,242
test_217001.json,4,0.9934289,237,156,497,156,497,506,237,506
test_214769.json,1,0.99966955,317,284,424,284,424,401,317,401
test_214769.json,1,0.9987804,59,99,281,99,281,223,59,223
test_201393.json,1,0.9998735,417,254,532,254,532,391,417,391
test_217350.json,3,0.99947125,156,77,199,77,199,113,156,113
test_217027.json,1,0.9996331,114,253,337,253,337,444,114,444
test_217027.json,1,0.16869685,395,258,532,258,532,362,395,362
test_205353.json,1,0.9985239,347,272,477,272,477,406,347,406
test_205353.json,2,0.9999188,198,227,294,227,294,328,198,328
test_209164.json,1,0.9999064,443,245,525,245,525,348,443,348
test_202122.json,1,0.9995766,188,322,328,322,328,440,188,440
test_218595.json,1,0.999819,367,31,521,31,521,166,367,166
test_218595.json,1,0.99878365,30,185,176,185,176,359,30,359
test_203348.json,3,0.9999566,270,31,505,31,505,182,270,182
test_200968.json,1,0.9998956,62,391,222,391,222,535,62,535
test_200603.json,4,0.9998722,48,132,178,132,178,242,48,242
test_200603.json,4,0.9762428,238,97,293,97,293,208,238,208
test_212341.json,4,0.99962723,190,410,229,410,229,484,190,484
test_212341.json,4,0.9988661,208,289,347,289,347,441,208,441
test_212341.json,4,0.9933822,278,182,360,182,360,286,278,286
test_201495.json,1,0.99972576,103,270,299,270,299,433,103,433
test_218623.json,1,0.99975425,35,240,193,240,193,399,35,399
test_214772.json,1,0.99960846,448,284,543,284,543,406,448,406
test_201080.json,1,0.99947673,141,433,224,433,224,514,141,514
test_201080.json,1,0.15344048,155,313,246,313,246,411,155,411
test_215723.json,4,0.9996271,152,164,205,164,205,194,152,194
test_200307.json,4,0.9991394,205,377,303,377,303,451,205,451
test_212328.json,4,0.99956757,386,427,436,427,436,485,386,485
test_203098.json,3,0.9999198,180,165,222,165,222,227,180,227
test_202704.json,3,0.9999033,408,283,456,283,456,356,408,356
test_212688.json,1,0.99989414,31,43,210,43,210,536,31,536
test_216018.json,1,0.9987915,147,210,313,210,313,355,147,355
test_216018.json,3,0.999585,248,88,337,88,337,163,248,163
test_209435.json,2,0.99982315,33,302,229,302,229,485,33,485
test_202340.json,4,0.991947,400,177,500,177,500,279,400,279
test_202340.json,4,0.55925333,369,133,505,133,505,285,369,285
test_208816.json,1,0.99997115,46,363,318,363,318,544,46,544
test_208816.json,1,0.99993753,203,207,529,207,529,393,203,393
test_200041.json,4,0.99918824,339,315,454,315,454,451,339,451
test_200041.json,4,0.9979504,173,37,347,37,347,279,173,279
test_200041.json,4,0.9135133,162,182,339,182,339,283,162,283
test_219266.json,1,0.9998783,125,422,202,422,202,502,125,502
test_219266.json,1,0.97779214,43,284,106,284,106,353,43,353
test_207988.json,1,0.9999269,272,381,468,381,468,546,272,546
test_207988.json,1,0.9998211,395,230,549,230,549,423,395,423
test_214773.json,4,0.9998598,138,83,267,83,267,213,138,213
test_219245.json,4,0.9994906,281,356,384,356,384,467,281,467
test_213395.json,1,0.99975234,384,114,474,114,474,186,384,186
test_213395.json,1,0.93366027,349,31,442,31,442,85,349,85
test_213146.json,1,0.99930286,290,269,382,269,382,361,290,361
test_215932.json,4,0.99980706,264,264,316,264,316,343,264,343
test_210986.json,4,0.99969506,173,421,266,421,266,499,173,499
test_215192.json,4,0.97819877,335,483,479,483,479,542,335,542
test_215192.json,4,0.25487667,463,480,482,480,482,504,463,504
test_216525.json,2,0.9998628,233,125,311,125,311,199,233,199
test_218310.json,2,0.99993825,196,122,375,122,375,265,196,265
test_203153.json,2,0.99978894,156,6,309,6,309,87,156,87
test_213103.json,4,0.99974126,388,33,501,33,501,128,388,128
test_212775.json,1,0.9998958,54,174,198,174,198,298,54,298
test_210954.json,2,0.9998919,139,237,279,237,279,313,139,313
test_210569.json,1,0.9999254,24,299,270,299,270,537,24,537
test_211531.json,4,0.9984332,122,56,269,56,269,158,122,158
test_219131.json,1,0.9999523,195,37,461,37,461,235,195,235
test_219131.json,1,0.9638916,475,318,543,318,543,478,475,478
test_218146.json,1,0.99985564,382,189,455,189,455,262,382,262
test_218146.json,1,0.6293461,234,271,310,271,310,341,234,341
test_217201.json,3,0.9998635,491,147,525,147,525,200,491,200
test_201923.json,4,0.9999398,128,270,227,270,227,463,128,463
test_201923.json,4,0.75787264,380,439,430,439,430,485,380,485
test_206562.json,2,0.9992692,74,373,222,373,222,511,74,511
test_206437.json,2,0.9998876,341,29,540,29,540,352,341,352
test_214409.json,3,0.99985397,120,83,168,83,168,125,120,125
test_213087.json,3,0.9999354,461,165,526,165,526,311,461,311
test_213546.json,1,0.9998418,326,298,433,298,433,427,326,427
test_214423.json,1,0.99907565,285,119,342,119,342,174,285,174
test_203516.json,1,0.9981421,28,37,535,37,535,402,28,402
test_207177.json,1,0.9915017,121,141,311,141,311,253,121,253
test_207177.json,1,0.2024935,239,35,432,35,432,195,239,195
test_205443.json,2,0.9999069,305,219,398,219,398,336,305,336
test_215666.json,1,0.9986318,107,350,209,350,209,438,107,438
test_215666.json,1,0.99378973,404,408,520,408,520,514,404,514
test_212814.json,1,0.9993333,434,281,540,281,540,394,434,394
test_212814.json,1,0.9810203,349,124,457,124,457,229,349,229
test_212814.json,1,0.2264336,288,131,388,131,388,214,288,214
test_212446.json,1,0.99916744,331,399,445,399,445,503,331,503
test_212446.json,1,0.98366034,205,157,295,157,295,249,205,249
test_205974.json,4,0.9996892,193,33,246,33,246,63,193,63
test_218867.json,3,0.9997975,120,198,228,198,228,271,120,271
test_216420.json,3,0.99979264,120,247,150,247,150,277,120,277
test_210395.json,3,0.9999112,38,154,105,154,105,185,38,185
test_209145.json,1,0.9993605,347,336,381,336,381,377,347,377
test_213569.json,1,0.99913496,279,170,330,170,330,221,279,221
test_213569.json,1,0.99661887,421,96,498,96,498,172,421,172
test_211023.json,3,0.9995766,244,212,312,212,312,289,244,289
test_211023.json,3,0.22473836,239,214,367,214,367,293,239,293
test_218912.json,1,0.9998741,26,20,304,20,304,252,26,252
test_218912.json,4,0.9998166,249,55,290,55,290,89,249,89
test_201114.json,1,0.9997669,269,46,453,46,453,227,269,227
test_203095.json,1,0.99982244,300,335,525,335,525,532,300,532
test_203095.json,1,0.9985967,129,181,272,181,272,316,129,316
test_214608.json,2,0.99868065,432,140,515,140,515,215,432,215
test_206474.json,3,0.9996973,103,53,134,53,134,137,103,137
test_206474.json,3,0.2961771,78,113,125,113,125,164,78,164
test_214301.json,1,0.9995327,71,176,140,176,140,256,71,256
test_214301.json,1,0.9929785,349,354,430,354,430,425,349,425
test_200466.json,3,0.999915,151,238,203,238,203,282,151,282
test_219053.json,1,0.9944423,65,238,139,238,139,314,65,314
test_219053.json,1,0.84134877,401,401,531,401,531,531,401,531
test_215613.json,3,0.9999434,296,199,343,199,343,265,296,265
test_208840.json,2,0.99994123,320,145,548,145,548,538,320,538
test_213656.json,1,0.99988866,133,77,202,77,202,138,133,138
test_213656.json,1,0.99805933,335,101,401,101,401,155,335,155
test_218740.json,1,0.9998394,388,186,541,186,541,378,388,378
test_218740.json,1,0.99937785,45,246,119,246,119,331,45,331
test_202501.json,1,0.9999473,64,253,278,253,278,385,64,385
test_202501.json,1,0.99988115,116,161,186,161,186,243,116,243
test_214128.json,1,0.9998248,391,317,538,317,538,504,391,504
test_206997.json,4,0.99986637,207,286,276,286,276,448,207,448
test_206997.json,4,0.9334068,304,304,349,304,349,355,304,355
test_201752.json,1,0.9993753,146,294,553,294,553,540,146,540
test_200851.json,4,0.9961662,438,181,528,181,528,276,438,276
test_207832.json,4,0.99940836,106,256,237,256,237,384,106,384
test_218929.json,1,0.92076933,75,375,137,375,137,450,75,450
test_218929.json,4,0.76991916,81,383,130,383,130,445,81,445
test_209875.json,3,0.99996793,343,256,465,256,465,342,343,342
test_214554.json,1,0.9999136,347,36,527,36,527,149,347,149
test_203305.json,4,0.9936504,49,321,101,321,101,362,49,362
test_212013.json,4,0.99984443,249,350,369,350,369,463,249,463
test_212013.json,4,0.99910176,140,446,205,446,205,503,140,503
test_214519.json,2,0.99964714,48,117,129,117,129,201,48,201
test_213681.json,1,0.99997234,34,27,355,27,355,276,34,276
test_211928.json,3,0.99994004,119,194,216,194,216,246,119,246
test_211986.json,2,0.99982846,178,302,242,302,242,345,178,345
test_204887.json,2,0.99992824,5,3,147,3,147,108,5,108
test_204887.json,2,0.999684,118,135,248,135,248,229,118,229
test_220047.json,2,0.9999572,144,384,268,384,268,515,144,515
test_207381.json,1,0.98054504,264,404,345,404,345,520,264,520
test_207381.json,2,0.9999713,163,58,278,58,278,176,163,176
test_203556.json,1,0.99912125,466,272,543,272,543,405,466,405
test_200840.json,3,0.99995506,137,315,226,315,226,390,137,390
test_207313.json,3,0.9999206,169,378,221,378,221,448,169,448
test_212474.json,1,0.9999496,26,27,538,27,538,319,26,319
test_215175.json,4,0.99986184,205,210,266,210,266,283,205,283
test_205367.json,1,0.99943537,72,30,399,30,399,295,72,295
test_205288.json,3,0.9945859,337,288,383,288,383,337,337,337
test_216316.json,2,0.9998752,379,282,448,282,448,346,379,346
test_202775.json,3,0.9999435,115,29,162,29,162,103,115,103
test_214231.json,4,0.9998865,101,76,181,76,181,187,101,187
test_214231.json,4,0.9855423,104,31,324,31,324,189,104,189
test_209428.json,1,0.99991286,83,219,167,219,167,293,83,293
test_206975.json,1,0.93464947,384,460,498,460,498,541,384,541
test_206975.json,1,0.17005557,357,407,521,407,521,542,357,542
test_207656.json,1,0.9998913,36,343,152,343,152,462,36,462
test_207656.json,1,0.99878806,98,125,245,125,245,243,98,243
test_220571.json,1,0.31769356,157,226,307,226,307,384,157,384
test_220571.json,4,0.9988432,165,255,205,255,205,354,165,354
test_203206.json,4,0.9997018,173,220,225,220,225,272,173,272
test_211107.json,1,0.9990392,28,40,313,40,313,355,28,355
test_208154.json,1,0.9998628,127,48,345,48,345,276,127,276
test_216906.json,2,0.99979395,291,275,348,275,348,339,291,339
test_214927.json,3,0.99990845,116,77,166,77,166,119,116,119
test_209002.json,1,0.9983285,82,389,259,389,259,534,82,534
test_209002.json,4,0.15309127,131,401,249,401,249,521,131,521
test_211096.json,1,0.9991611,322,218,365,218,365,255,322,255
test_213177.json,1,0.9999188,308,234,421,234,421,333,308,333
test_206699.json,1,0.999902,177,228,282,228,282,321,177,321
test_204325.json,3,0.9999589,37,183,102,183,102,282,37,282
test_204325.json,3,0.99971706,168,65,247,65,247,138,168,138
test_216272.json,1,0.99975866,45,241,135,241,135,350,45,350
test_216272.json,1,0.99140865,406,373,479,373,479,448,406,448
test_209101.json,1,0.9998721,175,39,313,39,313,169,175,169
test_209101.json,1,0.9984658,431,86,546,86,546,202,431,202
test_218753.json,1,0.9991841,92,199,190,199,190,277,92,277
test_220353.json,1,0.9996469,199,346,277,346,277,425,199,425
